Trip :1 4 5 3 9 8 7 10 2 6 
107;1-10;19;0.024;3
107;1-10;20;0.0245;3
107;1-10;21;0.0265;3
107;1-10;22;0.0241;3
107;1-10;23;0.0248;3
107;1-10;24;0.0276;3
107;1-10;25;0.0296;3
107;1-10;26;0.0296;3
107;1-10;27;0.0371;3
107;1-10;28;0.0299;3
107;1-10;29;0.0277;3
107;1-10;30;0.0275;3
107;1-10;31;0.0301;3
107;1-10;32;0.0288;3
107;1-10;33;0.027;3
107;1-10;34;0.0333;3
107;1-10;35;0.0293;3
107;1-10;36;0.0262;3
107;1-10;37;0.0262;3
107;1-10;38;0.0255;3
107;1-10;39;0.025;3
107;1-10;40;0.0249;3
107;1-1000;1;0.0246;3
107;1-1000;2;0.0243;3
107;1-1000;3;0.0251;3
107;1-1000;4;0.0259;3
107;1-1000;5;0.0254;3
107;1-1000;6;0.0242;3
107;1-1000;7;0.0245;3
107;1-1000;8;0.0251;3
107;1-1000;9;0.0456;3
107;1-1000;10;0.0342;3
107;1-1000;11;0.0429;3
107;1-1000;12;0.0339;3
107;1-1000;13;0.0258;3
107;1-1000;14;0.0261;3
107;1-1000;15;0.0251;3
107;1-1000;16;0.0245;3
107;1-1000;17;0.0287;3
107;1-1000;18;0.0253;3
107;1-1000;19;0.0262;3
107;1-1000;20;0.0246;3
107;1-1000;21;0.0254;3
107;1-1000;22;0.0248;3
107;1-1000;23;0.0242;3
107;1-1000;24;0.0248;3
107;1-1000;25;0.0247;3
107;1-1000;26;0.0251;3
107;1-1000;27;0.0245;3
107;1-1000;28;0.0245;3
107;1-1000;29;0.0279;3
107;1-1000;30;0.0252;3
107;1-1000;31;0.0242;3
107;1-1000;32;0.0249;3
107;1-1000;33;0.0255;3
107;1-1000;34;0.03;3
107;1-1000;35;0.0308;3
107;1-1000;36;0.0541;3
107;1-1000;37;0.0304;3
107;1-1000;38;0.0274;3
107;1-1000;39;0.0267;3
107;1-1000;40;0.0325;3
107;1-1000000;1;0.0253;3
107;1-1000000;2;0.0321;3
107;1-1000000;3;0.026;3
107;1-1000000;4;0.026;3
107;1-1000000;5;0.0253;3
107;1-1000000;6;0.0256;3
107;1-1000000;7;0.027;3
107;1-1000000;8;0.0245;3
107;1-1000000;9;0.0254;3
107;1-1000000;10;0.0292;3
107;1-1000000;11;0.025;3
107;1-1000000;12;0.0252;3
107;1-1000000;13;0.0258;3
107;1-1000000;14;0.0246;3
107;1-1000000;15;0.0246;3
107;1-1000000;16;0.024;3
107;1-1000000;17;0.0253;3
107;1-1000000;18;0.0249;3
107;1-1000000;19;0.0244;3
107;1-1000000;20;0.0266;3
107;1-1000000;21;0.0286;3
107;1-1000000;22;0.0259;3
107;1-1000000;23;0.0382;3
107;1-1000000;24;0.0352;3
107;1-1000000;25;0.0315;3
107;1-1000000;26;0.0287;3
107;1-1000000;27;0.029;3
107;1-1000000;28;0.0347;3
107;1-1000000;29;0.0267;3
107;1-1000000;30;0.0244;3
107;1-1000000;31;0.0308;3
107;1-1000000;32;0.0245;3
107;1-1000000;33;0.0245;3
107;1-1000000;34;0.0249;3
107;1-1000000;35;0.0253;3
107;1-1000000;36;0.0255;3
107;1-1000000;37;0.0253;3
107;1-1000000;38;0.0243;3
107;1-1000000;39;0.0247;3
107;1-1000000;40;0.0243;3
108;1-10;1;0.0257;3
108;1-10;2;0.0249;3
108;1-10;3;0.0249;3
108;1-10;4;0.024;3
108;1-10;5;0.0291;3
108;1-10;6;0.0265;3
108;1-10;7;0.026;3
108;1-10;8;0.0271;3
108;1-10;9;0.0266;3
108;1-10;10;0.0502;3
108;1-10;11;0.0326;3
108;1-10;12;0.0295;3
108;1-10;13;0.0283;3
108;1-10;14;0.0267;3
108;1-10;15;0.0256;3
108;1-10;16;0.0275;3
108;1-10;17;0.0246;3
108;1-10;18;0.0244;3
108;1-10;19;0.0309;3
108;1-10;20;0.0306;3
108;1-10;21;0.0249;3
108;1-10;22;0.0245;3
108;1-10;23;0.0246;3
108;1-10;24;0.0277;3
108;1-10;25;0.0273;3
108;1-10;26;0.0248;3
108;1-10;27;0.0379;3
108;1-10;28;0.0274;3
108;1-10;29;0.025;3
108;1-10;30;0.025;3
108;1-10;31;0.0258;3
108;1-10;32;0.0251;3
108;1-10;33;0.0247;3
108;1-10;34;0.0245;3
108;1-10;35;0.0247;3
108;1-10;36;0.0252;3
108;1-10;37;0.0314;3
108;1-10;38;0.027;3
108;1-10;39;0.0246;3
108;1-10;40;0.0255;3
108;1-1000;1;0.0363;3
108;1-1000;2;0.0326;3
108;1-1000;3;0.0384;3
108;1-1000;4;0.0384;3
108;1-1000;5;0.0344;3
108;1-1000;6;0.0304;3
108;1-1000;7;0.0306;3
108;1-1000;8;0.0296;3
108;1-1000;9;0.037;3
108;1-1000;10;0.0276;3
108;1-1000;11;0.0293;3
108;1-1000;12;0.0328;3
108;1-1000;13;0.0276;3
108;1-1000;14;0.0272;3
108;1-1000;15;0.0272;3
108;1-1000;16;0.0281;3
108;1-1000;17;0.0274;3
108;1-1000;18;0.0292;3
108;1-1000;19;0.0271;3
108;1-1000;20;0.0315;3
108;1-1000;21;0.0278;3
108;1-1000;22;0.0268;3
108;1-1000;23;0.0269;3
108;1-1000;24;0.0304;3
108;1-1000;25;0.0276;3
108;1-1000;26;0.0277;3
108;1-1000;27;0.028;3
108;1-1000;28;0.027;3
108;1-1000;29;0.0277;3
108;1-1000;30;0.0356;3
108;1-1000;31;0.0279;3
108;1-1000;32;0.0393;3
108;1-1000;33;0.0368;3
108;1-1000;34;0.03;3
108;1-1000;35;0.0407;3
108;1-1000;36;0.0287;3
108;1-1000;37;0.0277;3
108;1-1000;38;0.027;3
108;1-1000;39;0.0344;3
108;1-1000;40;0.0275;3
108;1-1000000;1;0.0286;3
108;1-1000000;2;0.0272;3
108;1-1000000;3;0.0285;3
108;1-1000000;4;0.0329;3
108;1-1000000;5;0.0282;3
108;1-1000000;6;0.0289;3
108;1-1000000;7;0.0283;3
108;1-1000000;8;0.0343;3
108;1-1000000;9;0.0353;3
108;1-1000000;10;0.0546;3
108;1-1000000;11;0.0328;3
108;1-1000000;12;0.0324;3
108;1-1000000;13;0.0298;3
108;1-1000000;14;0.033;3
108;1-1000000;15;0.0274;3
108;1-1000000;16;0.0275;3
108;1-1000000;17;0.0276;3
108;1-1000000;18;0.0432;3
108;1-1000000;19;0.0403;3
108;1-1000000;20;0.0314;3
108;1-1000000;21;0.0287;3
108;1-1000000;22;0.0348;3
108;1-1000000;23;0.0273;3
108;1-1000000;24;0.0345;3
108;1-1000000;25;0.0276;3
108;1-1000000;26;0.027;3
108;1-1000000;27;0.0333;3
108;1-1000000;28;0.0307;3
108;1-1000000;29;0.0306;3
108;1-1000000;30;0.0351;3
108;1-1000000;31;0.038;3
108;1-1000000;32;0.0387;3
108;1-1000000;33;0.0292;3
108;1-1000000;34;0.0289;3
108;1-1000000;35;0.0275;3
108;1-1000000;36;0.0323;3
108;1-1000000;37;0.0279;3
108;1-1000000;38;0.0272;3
108;1-1000000;39;0.0288;3
108;1-1000000;40;0.0314;3
109;1-10;1;0.0269;3
109;1-10;2;0.0351;3
109;1-10;3;0.0325;3
109;1-10;4;0.0373;3
109;1-10;5;0.0337;3
109;1-10;6;0.0323;3
109;1-10;7;0.0291;3
109;1-10;8;0.0281;3
109;1-10;9;0.0326;3
109;1-10;10;0.0271;3
109;1-10;11;0.0333;3
109;1-10;12;0.0281;3
109;1-10;13;0.0272;3
109;1-10;14;0.0268;3
109;1-10;15;0.0345;3
109;1-10;16;0.0327;3
109;1-10;17;0.0291;3
109;1-10;18;0.0298;3
109;1-10;19;0.031;3
109;1-10;20;0.0274;3
109;1-10;21;0.0268;3
109;1-10;22;0.0271;3
109;1-10;23;0.0305;3
109;1-10;24;0.027;3
109;1-10;25;0.0283;3
109;1-10;26;0.0278;3
109;1-10;27;0.0289;3
109;1-10;28;0.0327;3
109;1-10;29;0.0277;3
109;1-10;30;0.0278;3
109;1-10;31;0.0292;3
109;1-10;32;0.038;3
109;1-10;33;0.0315;3
109;1-10;34;0.031;3
109;1-10;35;0.0349;3
109;1-10;36;0.0317;3
109;1-10;37;0.028;3
109;1-10;38;0.0318;3
109;1-10;39;0.0273;3
109;1-10;40;0.0303;3
109;1-1000;1;0.0307;3
109;1-1000;2;0.0347;3
109;1-1000;3;0.0283;3
109;1-1000;4;0.0315;3
109;1-1000;5;0.0317;3
109;1-1000;6;0.0347;3
109;1-1000;7;0.0323;3
109;1-1000;8;0.0323;3
109;1-1000;9;0.0313;3
109;1-1000;10;0.0272;3
109;1-1000;11;0.029;3
109;1-1000;12;0.0272;3
109;1-1000;13;0.0263;3
109;1-1000;14;0.0264;3
109;1-1000;15;0.0319;3
109;1-1000;16;0.0276;3
109;1-1000;17;0.0266;3
109;1-1000;18;0.0634;3
109;1-1000;19;0.0329;3
109;1-1000;20;0.032;3
109;1-1000;21;0.0293;3
109;1-1000;22;0.0289;3
109;1-1000;23;0.0282;3
109;1-1000;24;0.0329;3
109;1-1000;25;0.0305;3
109;1-1000;26;0.0321;3
109;1-1000;27;0.0276;3
109;1-1000;28;0.0273;3
109;1-1000;29;0.0264;3
109;1-1000;30;0.0276;3
109;1-1000;31;0.0271;3
109;1-1000;32;0.0269;3
109;1-1000;33;0.0315;3
109;1-1000;34;0.0274;3
109;1-1000;35;0.0297;3
109;1-1000;36;0.0289;3
109;1-1000;37;0.0278;3
109;1-1000;38;0.0271;3
109;1-1000;39;0.0299;3
109;1-1000;40;0.0288;3
109;1-1000000;1;0.0269;3
109;1-1000000;2;0.0336;3
109;1-1000000;3;0.0263;3
109;1-1000000;4;0.0268;3
109;1-1000000;5;0.0443;3
109;1-1000000;6;0.0324;3
109;1-1000000;7;0.0279;3
109;1-1000000;8;0.0302;3
109;1-1000000;9;0.0301;3
109;1-1000000;10;0.029;3
109;1-1000000;11;0.0314;3
109;1-1000000;12;0.0312;3
109;1-1000000;13;0.0283;3
109;1-1000000;14;0.0268;3
109;1-1000000;15;0.0262;3
109;1-1000000;16;0.0261;3
109;1-1000000;17;0.027;3
109;1-1000000;18;0.028;3
109;1-1000000;19;0.0264;3
109;1-1000000;20;0.0277;3
109;1-1000000;21;0.0267;3
109;1-1000000;22;0.0345;3
109;1-1000000;23;0.0268;3
109;1-1000000;24;0.0273;3
109;1-1000000;25;0.0274;3
109;1-1000000;26;0.0281;3
109;1-1000000;27;0.0291;3
109;1-1000000;28;0.0271;3
109;1-1000000;29;0.0306;3
109;1-1000000;30;0.0282;3
109;1-1000000;31;0.0265;3
109;1-1000000;32;0.0418;3
109;1-1000000;33;0.0407;3
109;1-1000000;34;0.0436;3
109;1-1000000;35;0.0295;3
109;1-1000000;36;0.0295;3
109;1-1000000;37;0.0297;3
109;1-1000000;38;0.0276;3
109;1-1000000;39;0.0271;3
109;1-1000000;40;0.0271;3
110;1-10;1;0.029;3
110;1-10;2;0.0287;3
110;1-10;3;0.0258;3
110;1-10;4;0.0246;3
110;1-10;5;0.0246;3
110;1-10;6;0.0246;3
110;1-10;7;0.0252;3
110;1-10;8;0.0247;3
110;1-10;9;0.0262;3
110;1-10;10;0.0268;3
110;1-10;11;0.0305;3
110;1-10;12;0.0292;3
110;1-10;13;0.025;3
110;1-10;14;0.0261;3
110;1-10;15;0.0246;3
110;1-10;16;0.0248;3
110;1-10;17;0.0245;3
110;1-10;18;0.0338;3
110;1-10;19;0.03;3
110;1-10;20;0.0311;3
110;1-10;21;0.0277;3
110;1-10;22;0.0267;3
110;1-10;23;0.0259;3
110;1-10;24;0.0257;3
110;1-10;25;0.0256;3
110;1-10;26;0.0255;3
110;1-10;27;0.0248;3
110;1-10;28;0.025;3
110;1-10;29;0.0256;3
110;1-10;30;0.0251;3
110;1-10;31;0.0298;3
110;1-10;32;0.025;3
110;1-10;33;0.0258;3
110;1-10;34;0.0295;3
110;1-10;35;0.0244;3
110;1-10;36;0.0244;3
110;1-10;37;0.0243;3
110;1-10;38;0.0246;3
110;1-10;39;0.0253;3
110;1-10;40;0.0262;3
110;1-1000;1;0.0253;3
110;1-1000;2;0.0269;3
110;1-1000;3;0.0249;3
110;1-1000;4;0.0256;3
110;1-1000;5;0.0332;3
110;1-1000;6;0.0353;3
110;1-1000;7;0.0293;3
110;1-1000;8;0.0258;3
110;1-1000;9;0.0276;3
110;1-1000;10;0.0258;3
110;1-1000;11;0.0323;3
110;1-1000;12;0.0251;3
110;1-1000;13;0.0251;3
110;1-1000;14;0.0257;3
110;1-1000;15;0.0242;3
110;1-1000;16;0.0243;3
110;1-1000;17;0.0285;3
110;1-1000;18;0.0268;3
110;1-1000;19;0.0262;3
110;1-1000;20;0.0312;3
110;1-1000;21;0.0252;3
110;1-1000;22;0.0284;3
110;1-1000;23;0.0252;3
110;1-1000;24;0.0257;3
110;1-1000;25;0.0267;3
110;1-1000;26;0.0247;3
110;1-1000;27;0.0242;3
110;1-1000;28;0.0242;3
110;1-1000;29;0.0246;3
110;1-1000;30;0.0249;3
110;1-1000;31;0.0254;3
110;1-1000;32;0.0246;3
110;1-1000;33;0.0627;3
110;1-1000;34;0.0362;3
110;1-1000;35;0.0318;3
110;1-1000;36;0.0322;3
110;1-1000;37;0.027;3
110;1-1000;38;0.0248;3
110;1-1000;39;0.0296;3
110;1-1000;40;0.0256;3
110;1-1000000;1;0.0572;3
110;1-1000000;2;0.0294;3
110;1-1000000;3;0.0282;3
110;1-1000000;4;0.0275;3
110;1-1000000;5;0.0263;3
110;1-1000000;6;0.0253;3
110;1-1000000;7;0.0251;3
110;1-1000000;8;0.0249;3
110;1-1000000;9;0.0246;3
110;1-1000000;10;0.0312;3
110;1-1000000;11;0.0242;3
110;1-1000000;12;0.0255;3
110;1-1000000;13;0.0256;3
110;1-1000000;14;0.0267;3
110;1-1000000;15;0.0252;3
110;1-1000000;16;0.0298;3
110;1-1000000;17;0.0246;3
110;1-1000000;18;0.0317;3
110;1-1000000;19;0.0372;3
110;1-1000000;20;0.0587;3
110;1-1000000;21;0.0313;3
110;1-1000000;22;0.0288;3
110;1-1000000;23;0.0302;3
110;1-1000000;24;0.0256;3
110;1-1000000;25;0.0543;3
110;1-1000000;26;0.025;3
110;1-1000000;27;0.026;3
110;1-1000000;28;0.0326;3
110;1-1000000;29;0.0281;3
110;1-1000000;30;0.027;3
110;1-1000000;31;0.025;3
110;1-1000000;32;0.0305;3
110;1-1000000;33;0.0268;3
110;1-1000000;34;0.0243;3
110;1-1000000;35;0.0241;3
110;1-1000000;36;0.0244;3
110;1-1000000;37;0.03;3
110;1-1000000;38;0.0254;3
110;1-1000000;39;0.0306;3
110;1-1000000;40;0.025;3
111;1-10;1;0.0324;3
111;1-10;2;0.0284;3
111;1-10;3;0.0292;3
111;1-10;4;0.0263;3
111;1-10;5;0.052;3
111;1-10;6;0.0289;3
111;1-10;7;0.036;3
111;1-10;8;0.0325;3
111;1-10;9;0.0274;3
111;1-10;10;0.0289;3
111;1-10;11;0.0268;3
111;1-10;12;0.0255;3
111;1-10;13;0.0271;3
111;1-10;14;0.0246;3
111;1-10;15;0.0253;3
111;1-10;16;0.0256;3
111;1-10;17;0.0251;3
111;1-10;18;0.0312;3
111;1-10;19;0.0265;3
111;1-10;20;0.0249;3
111;1-10;21;0.028;3
111;1-10;22;0.0252;3
111;1-10;23;0.0288;3
111;1-10;24;0.0252;3
111;1-10;25;0.0322;3
111;1-10;26;0.029;3
111;1-10;27;0.0297;3
111;1-10;28;0.0259;3
111;1-10;29;0.0298;3
111;1-10;30;0.0306;3
111;1-10;31;0.0373;3
111;1-10;32;0.0335;3
111;1-10;33;0.0347;3
111;1-10;34;0.0352;3
111;1-10;35;0.0314;3
111;1-10;36;0.0263;3
111;1-10;37;0.0274;3
111;1-10;38;0.0248;3
111;1-10;39;0.0289;3
111;1-10;40;0.025;3
111;1-1000;1;0.0258;3
111;1-1000;2;0.0246;3
111;1-1000;3;0.0259;3
111;1-1000;4;0.0254;3
111;1-1000;5;0.0294;3
111;1-1000;6;0.0254;3
111;1-1000;7;0.0277;3
111;1-1000;8;0.0311;3
111;1-1000;9;0.0323;3
111;1-1000;10;0.027;3
111;1-1000;11;0.027;3
111;1-1000;12;0.0296;3
111;1-1000;13;0.0291;3
111;1-1000;14;0.0253;3
111;1-1000;15;0.0258;3
111;1-1000;16;0.0252;3
111;1-1000;17;0.0252;3
111;1-1000;18;0.0268;3
111;1-1000;19;0.0397;3
111;1-1000;20;0.0303;3
111;1-1000;21;0.028;3
111;1-1000;22;0.0252;3
111;1-1000;23;0.0277;3
111;1-1000;24;0.0254;3
111;1-1000;25;0.0256;3
111;1-1000;26;0.0251;3
111;1-1000;27;0.0249;3
111;1-1000;28;0.0249;3
111;1-1000;29;0.0248;3
111;1-1000;30;0.0255;3
111;1-1000;31;0.0296;3
111;1-1000;32;0.0265;3
111;1-1000;33;0.0244;3
111;1-1000;34;0.029;3
111;1-1000;35;0.0294;3
111;1-1000;36;0.0247;3
111;1-1000;37;0.0254;3
111;1-1000;38;0.0254;3
111;1-1000;39;0.025;3
111;1-1000;40;0.0267;3
111;1-1000000;1;0.0247;3
111;1-1000000;2;0.0248;3
111;1-1000000;3;0.0281;3
111;1-1000000;4;0.0281;3
111;1-1000000;5;0.025;3
111;1-1000000;6;0.0248;3
111;1-1000000;7;0.0264;3
111;1-1000000;8;0.031;3
111;1-1000000;9;0.0348;3
111;1-1000000;10;0.0265;3
111;1-1000000;11;0.0252;3
111;1-1000000;12;0.0303;3
111;1-1000000;13;0.0246;3
111;1-1000000;14;0.0272;3
111;1-1000000;15;0.0262;3
111;1-1000000;16;0.0335;3
111;1-1000000;17;0.0254;3
111;1-1000000;18;0.0254;3
111;1-1000000;19;0.0245;3
111;1-1000000;20;0.0255;3
111;1-1000000;21;0.0254;3
111;1-1000000;22;0.0261;3
111;1-1000000;23;0.0248;3
111;1-1000000;24;0.0248;3
111;1-1000000;25;0.0254;3
111;1-1000000;26;0.025;3
111;1-1000000;27;0.0246;3
111;1-1000000;28;0.0247;3
111;1-1000000;29;0.0258;3
111;1-1000000;30;0.0244;3
111;1-1000000;31;0.0244;3
111;1-1000000;32;0.025;3
111;1-1000000;33;0.0279;3
111;1-1000000;34;0.0253;3
111;1-1000000;35;0.0252;3
111;1-1000000;36;0.0371;3
111;1-1000000;37;0.0312;3
111;1-1000000;38;0.0314;3
111;1-1000000;39;0.0277;3
111;1-1000000;40;0.0258;3
112;1-10;1;0.0253;3
112;1-10;2;0.0249;3
112;1-10;3;0.028;3
112;1-10;4;0.0241;3
112;1-10;5;0.0273;3
112;1-10;6;0.025;3
112;1-10;7;0.0251;3
112;1-10;8;0.0252;3
112;1-10;9;0.026;3
112;1-10;10;0.0251;3
112;1-10;11;0.0249;3
112;1-10;12;0.025;3
112;1-10;13;0.0297;3
112;1-10;14;0.0257;3
112;1-10;15;0.0249;3
112;1-10;16;0.0247;3
112;1-10;17;0.0255;3
112;1-10;18;0.0253;3
112;1-10;19;0.0361;3
112;1-10;20;0.0383;3
112;1-10;21;0.0324;3
112;1-10;22;0.0292;3
112;1-10;23;0.0255;3
112;1-10;24;0.0254;3
112;1-10;25;0.0257;3
112;1-10;26;0.0267;3
112;1-10;27;0.0254;3
112;1-10;28;0.0261;3
112;1-10;29;0.0256;3
112;1-10;30;0.0257;3
112;1-10;31;0.0288;3
112;1-10;32;0.0247;3
112;1-10;33;0.0256;3
112;1-10;34;0.025;3
112;1-10;35;0.025;3
112;1-10;36;0.0257;3
112;1-10;37;0.0319;3
112;1-10;38;0.0305;3
112;1-10;39;0.0307;3
112;1-10;40;0.025;3
112;1-1000;1;0.0262;3
112;1-1000;2;0.028;3
112;1-1000;3;0.0278;3
112;1-1000;4;0.0463;3
112;1-1000;5;0.0374;3
112;1-1000;6;0.0353;3
112;1-1000;7;0.0354;3
112;1-1000;8;0.0257;3
112;1-1000;9;0.0289;3
112;1-1000;10;0.0347;3
112;1-1000;11;0.0287;3
112;1-1000;12;0.03;3
112;1-1000;13;0.0253;3
112;1-1000;14;0.0264;3
112;1-1000;15;0.0297;3
112;1-1000;16;0.0248;3
112;1-1000;17;0.03;3
112;1-1000;18;0.0243;3
112;1-1000;19;0.0248;3
112;1-1000;20;0.0301;3
112;1-1000;21;0.0242;3
112;1-1000;22;0.0263;3
112;1-1000;23;0.0261;3
112;1-1000;24;0.0249;3
112;1-1000;25;0.0252;3
112;1-1000;26;0.0253;3
112;1-1000;27;0.0296;3
112;1-1000;28;0.0307;3
112;1-1000;29;0.0455;3
112;1-1000;30;0.035;3
112;1-1000;31;0.032;3
112;1-1000;32;0.031;3
112;1-1000;33;0.033;3
112;1-1000;34;0.0257;3
112;1-1000;35;0.0248;3
112;1-1000;36;0.0251;3
112;1-1000;37;0.0255;3
112;1-1000;38;0.0282;3
112;1-1000;39;0.0253;3
112;1-1000;40;0.025;3
112;1-1000000;1;0.0248;3
112;1-1000000;2;0.1024;3
112;1-1000000;3;0.0301;3
112;1-1000000;4;0.0262;3
112;1-1000000;5;0.0255;3
112;1-1000000;6;0.0246;3
112;1-1000000;7;0.0272;3
112;1-1000000;8;0.027;3
112;1-1000000;9;0.0252;3
112;1-1000000;10;0.0245;3
112;1-1000000;11;0.0243;3
112;1-1000000;12;0.0378;3
112;1-1000000;13;0.0271;3
112;1-1000000;14;0.0285;3
112;1-1000000;15;0.0259;3
112;1-1000000;16;0.0376;3
112;1-1000000;17;0.0357;3
112;1-1000000;18;0.0313;3
112;1-1000000;19;0.0313;3
112;1-1000000;20;0.0306;3
112;1-1000000;21;0.0301;3
112;1-1000000;22;0.0256;3
112;1-1000000;23;0.0246;3
112;1-1000000;24;0.0251;3
112;1-1000000;25;0.025;3
112;1-1000000;26;0.026;3
112;1-1000000;27;0.0247;3
112;1-1000000;28;0.0248;3
112;1-1000000;29;0.0247;3
112;1-1000000;30;0.0246;3
112;1-1000000;31;0.0251;3
112;1-1000000;32;0.0304;3
112;1-1000000;33;0.031;3
112;1-1000000;34;0.0299;3
112;1-1000000;35;0.0306;3
112;1-1000000;36;0.0266;3
112;1-1000000;37;0.0269;3
112;1-1000000;38;0.0265;3
112;1-1000000;39;0.0265;3
112;1-1000000;40;0.0254;3
113;1-10;1;0.0292;3
113;1-10;2;0.0737;3
113;1-10;3;0.0304;3
113;1-10;4;0.0325;3
113;1-10;5;0.0309;3
113;1-10;6;0.0272;3
113;1-10;7;0.0281;3
113;1-10;8;0.0274;3
113;1-10;9;0.0252;3
113;1-10;10;0.0258;3
113;1-10;11;0.0317;3
113;1-10;12;0.0243;3
113;1-10;13;0.0244;3
113;1-10;14;0.0246;3
113;1-10;15;0.0254;3
113;1-10;16;0.0246;3
113;1-10;17;0.0243;3
113;1-10;18;0.0286;3
113;1-10;19;0.0302;3
113;1-10;20;0.0281;3
113;1-10;21;0.0255;3
113;1-10;22;0.0278;3
113;1-10;23;0.0257;3
113;1-10;24;0.0252;3
113;1-10;25;0.028;3
113;1-10;26;0.0297;3
113;1-10;27;0.0279;3
113;1-10;28;0.0246;3
113;1-10;29;0.0267;3
113;1-10;30;0.0406;3
113;1-10;31;0.03;3
113;1-10;32;0.0309;3
113;1-10;33;0.0289;3
113;1-10;34;0.0292;3
113;1-10;35;0.025;3
113;1-10;36;0.028;3
113;1-10;37;0.0249;3
113;1-10;38;0.0243;3
113;1-10;39;0.0251;3
113;1-10;40;0.0248;3
113;1-1000;1;0.0255;3
113;1-1000;2;0.0256;3
113;1-1000;3;0.0282;3
113;1-1000;4;0.026;3
113;1-1000;5;0.0271;3
113;1-1000;6;0.0315;3
113;1-1000;7;0.0254;3
113;1-1000;8;0.0253;3
113;1-1000;9;0.025;3
113;1-1000;10;0.0242;3
113;1-1000;11;0.0308;3
113;1-1000;12;0.0251;3
113;1-1000;13;0.0249;3
113;1-1000;14;0.0272;3
113;1-1000;15;0.0243;3
113;1-1000;16;0.0251;3
113;1-1000;17;0.0245;3
113;1-1000;18;0.0374;3
113;1-1000;19;0.034;3
113;1-1000;20;0.0324;3
113;1-1000;21;0.027;3
113;1-1000;22;0.0258;3
113;1-1000;23;0.0252;3
113;1-1000;24;0.0243;3
113;1-1000;25;0.0312;3
113;1-1000;26;0.0255;3
113;1-1000;27;0.0255;3
113;1-1000;28;0.0308;3
113;1-1000;29;0.0255;3
113;1-1000;30;0.0252;3
113;1-1000;31;0.0255;3
113;1-1000;32;0.0248;3
113;1-1000;33;0.0313;3
113;1-1000;34;0.0249;3
113;1-1000;35;0.0253;3
113;1-1000;36;0.0247;3
113;1-1000;37;0.0249;3
113;1-1000;38;0.0242;3
113;1-1000;39;0.0256;3
113;1-1000;40;0.025;3
113;1-1000000;1;0.0249;3
113;1-1000000;2;0.0333;3
113;1-1000000;3;0.031;3
113;1-1000000;4;0.0247;3
113;1-1000000;5;0.0309;3
113;1-1000000;6;0.036;3
113;1-1000000;7;0.0326;3
113;1-1000000;8;0.0334;3
113;1-1000000;9;0.0283;3
113;1-1000000;10;0.0279;3
113;1-1000000;11;0.0266;3
113;1-1000000;12;0.0245;3
113;1-1000000;13;0.0267;3
113;1-1000000;14;0.025;3
113;1-1000000;15;0.0268;3
113;1-1000000;16;0.0268;3
113;1-1000000;17;0.0251;3
113;1-1000000;18;0.0251;3
113;1-1000000;19;0.0247;3
113;1-1000000;20;0.0252;3
113;1-1000000;21;0.0245;3
113;1-1000000;22;0.0256;3
113;1-1000000;23;0.0255;3
113;1-1000000;24;0.0248;3
113;1-1000000;25;0.0244;3
113;1-1000000;26;0.0246;3
113;1-1000000;27;0.0248;3
113;1-1000000;28;0.0241;3
113;1-1000000;29;0.0245;3
113;1-1000000;30;0.0375;3
113;1-1000000;31;0.0343;3
113;1-1000000;32;0.0357;3
113;1-1000000;33;0.0343;3
113;1-1000000;34;0.0311;3
113;1-1000000;35;0.0276;3
113;1-1000000;36;0.0265;3
113;1-1000000;37;0.0259;3
113;1-1000000;38;0.0265;3
113;1-1000000;39;0.0249;3
113;1-1000000;40;0.0294;3
114;1-10;1;0.0303;3
114;1-10;2;0.0253;3
114;1-10;3;0.0253;3
114;1-10;4;0.0296;3
114;1-10;5;0.0245;3
114;1-10;6;0.0249;3
114;1-10;7;0.025;3
114;1-10;8;0.024;3
114;1-10;9;0.03;3
114;1-10;10;0.0248;3
114;1-10;11;0.0245;3
114;1-10;12;0.0484;3
114;1-10;13;0.0311;3
114;1-10;14;0.0308;3
114;1-10;15;0.0284;3
114;1-10;16;0.0274;3
114;1-10;17;0.0342;3
114;1-10;18;0.0269;3
114;1-10;19;0.0316;3
114;1-10;20;0.0292;3
114;1-10;21;0.0269;3
114;1-10;22;0.0263;3
114;1-10;23;0.0298;3
114;1-10;24;0.0269;3
114;1-10;25;0.0255;3
114;1-10;26;0.025;3
114;1-10;27;0.0247;3
114;1-10;28;0.0252;3
114;1-10;29;0.0246;3
114;1-10;30;0.0243;3
114;1-10;31;0.0306;3
114;1-10;32;0.0256;3
114;1-10;33;0.0249;3
114;1-10;34;0.0248;3
114;1-10;35;0.0253;3
114;1-10;36;0.0248;3
114;1-10;37;0.0245;3
114;1-10;38;0.0292;3
114;1-10;39;0.0342;3
114;1-10;40;0.0306;3
114;1-1000;1;0.0283;3
114;1-1000;2;0.0292;3
114;1-1000;3;0.0257;3
114;1-1000;4;0.026;3
114;1-1000;5;0.026;3
114;1-1000;6;0.0355;3
114;1-1000;7;0.0333;3
114;1-1000;8;0.0309;3
114;1-1000;9;0.0287;3
114;1-1000;10;0.0264;3
114;1-1000;11;0.0307;3
114;1-1000;12;0.0257;3
114;1-1000;13;0.0267;3
114;1-1000;14;0.0252;3
114;1-1000;15;0.0243;3
114;1-1000;16;0.0245;3
114;1-1000;17;0.0248;3
114;1-1000;18;0.0252;3
