Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv170.txt;Geo;17;26406;5470;17;0.700000
ftv170.txt;Geo;18;26406;6157;17;0.700000
ftv170.txt;Geo;19;26406;6157;17;0.700000
ftv170.txt;Geo;20;26406;6157;17;0.700000
ftv170.txt;Geo;21;26406;5738;17;0.700000
ftv170.txt;Geo;22;26406;5738;17;0.700000
ftv170.txt;Geo;23;26406;5738;17;0.700000
ftv170.txt;Geo;24;26406;5540;17;0.700000
ftv170.txt;Geo;25;26406;5540;17;0.700000
ftv170.txt;Geo;26;26406;5540;17;0.700000
ftv170.txt;Geo;27;26406;6224;17;0.700000
ftv170.txt;Geo;28;26406;6224;17;0.700000
ftv170.txt;Geo;29;26406;6224;17;0.700000
ftv170.txt;Geo;30;26406;6224;17;0.700000
ftv170.txt;Geo;31;26406;5485;17;0.700000
ftv170.txt;Geo;32;26406;5485;17;0.700000
ftv170.txt;Geo;33;26406;5485;17;0.700000
ftv170.txt;Geo;34;26406;5614;17;0.700000
ftv170.txt;Geo;35;26406;5614;17;0.700000
ftv170.txt;Geo;36;26406;5614;17;0.700000
ftv170.txt;Geo;37;26406;5544;17;0.700000
ftv170.txt;Geo;38;26406;5544;17;0.700000
ftv170.txt;Geo;39;26406;5544;17;0.700000
ftv170.txt;Geo;40;26406;6230;17;0.700000
ftv170.txt;Geo;41;26406;6230;17;0.700000
ftv170.txt;Geo;42;26406;6230;17;0.700000
ftv170.txt;Geo;43;26406;6230;17;0.700000
ftv170.txt;Geo;44;26406;5702;17;0.700000
ftv170.txt;Geo;45;26406;5702;17;0.700000
ftv170.txt;Geo;46;26406;5702;17;0.700000
ftv170.txt;Geo;47;26406;5437;17;0.700000
ftv170.txt;Geo;48;26406;5437;17;0.700000
ftv170.txt;Geo;49;26406;5437;17;0.700000
ftv170.txt;Geo;50;26406;5508;17;0.700000
ftv170.txt;Geo;51;26406;5508;17;0.700000
ftv170.txt;Geo;52;26406;5508;17;0.700000
ftv170.txt;Geo;53;26406;5897;17;0.700000
ftv170.txt;Geo;54;26406;5897;17;0.700000
ftv170.txt;Geo;55;26406;5897;17;0.700000
ftv170.txt;Geo;56;26406;5897;17;0.700000
ftv170.txt;Geo;57;26406;5487;17;0.700000
ftv170.txt;Geo;58;26406;5487;17;0.700000
ftv170.txt;Geo;59;26406;5487;17;0.700000
ftv170.txt;Geo;60;26406;5855;17;0.700000
ftv170.txt;Geo;61;26406;5855;17;0.700000
ftv170.txt;Geo;62;26406;5855;17;0.700000
ftv170.txt;Geo;63;26406;5361;17;0.700000
ftv170.txt;Geo;64;26406;5361;17;0.700000
ftv170.txt;Geo;65;26406;5361;17;0.700000
ftv170.txt;Geo;66;26406;5492;17;0.700000
ftv170.txt;Geo;67;26406;5492;17;0.700000
ftv170.txt;Geo;68;26406;5492;17;0.700000
ftv170.txt;Geo;69;26406;5802;17;0.700000
ftv170.txt;Geo;70;26406;5802;17;0.700000
ftv170.txt;Geo;71;26406;5802;17;0.700000
ftv170.txt;Geo;72;26406;5802;17;0.700000
ftv170.txt;Geo;73;26406;5482;17;0.700000
ftv170.txt;Geo;74;26406;5482;17;0.700000
ftv170.txt;Geo;75;26406;5482;17;0.700000
ftv170.txt;Geo;76;26406;5616;17;0.700000
ftv170.txt;Geo;77;26406;5616;17;0.700000
ftv170.txt;Geo;78;26406;5616;17;0.700000
ftv170.txt;Geo;79;26406;5129;17;0.700000
ftv170.txt;Geo;80;26406;5129;17;0.700000
ftv170.txt;Geo;81;26406;5129;17;0.700000
ftv170.txt;Geo;82;26406;5451;17;0.700000
ftv170.txt;Geo;83;26406;5451;17;0.700000
ftv170.txt;Geo;84;26406;5451;17;0.700000
ftv170.txt;Geo;85;26406;5451;17;0.700000
ftv170.txt;Geo;86;26406;5936;17;0.700000
ftv170.txt;Geo;87;26406;5936;17;0.700000
ftv170.txt;Geo;88;26406;5936;17;0.700000
ftv170.txt;Geo;89;26406;5191;17;0.700000
ftv170.txt;Geo;90;26406;5191;17;0.700000
ftv170.txt;Geo;91;26406;5191;17;0.700000
ftv170.txt;Geo;92;26406;5590;17;0.700000
ftv170.txt;Geo;93;26406;5590;17;0.700000
ftv170.txt;Geo;94;26406;5590;17;0.700000
ftv170.txt;Geo;95;26406;5300;17;0.700000
ftv170.txt;Geo;96;26406;5300;17;0.700000
ftv170.txt;Geo;97;26406;5300;17;0.700000
ftv170.txt;Geo;98;26406;5300;17;0.700000
ftv170.txt;Geo;99;26406;5649;17;0.700000
ftv170.txt;Geo;100;26406;5649;17;0.700000
ftv170.txt;Geo;101;26406;5649;17;0.700000
ftv170.txt;Geo;102;26406;5627;17;0.700000
ftv170.txt;Geo;103;26406;5627;17;0.700000
ftv170.txt;Geo;104;26406;5627;17;0.700000
ftv170.txt;Geo;105;26406;5512;17;0.700000
ftv170.txt;Geo;106;26406;5512;17;0.700000
ftv170.txt;Geo;107;26406;5512;17;0.700000
ftv170.txt;Geo;108;26406;5630;17;0.700000
ftv170.txt;Geo;109;26406;5630;17;0.700000
ftv170.txt;Geo;110;26406;5630;17;0.700000
ftv170.txt;Geo;111;26406;5630;17;0.700000
ftv170.txt;Geo;112;26406;6136;17;0.700000
ftv170.txt;Geo;113;26406;6136;17;0.700000
ftv170.txt;Geo;114;26406;6136;17;0.700000
ftv170.txt;Geo;115;26406;5409;17;0.700000
ftv170.txt;Geo;116;26406;5409;17;0.700000
ftv170.txt;Geo;117;26406;5409;17;0.700000
ftv170.txt;Geo;118;26406;5225;17;0.700000
ftv170.txt;Geo;119;26406;5225;17;0.700000
ftv170.txt;Geo;120;26406;5225;17;0.700000
ftv170.txt;Geo;121;26406;6039;17;0.700000
ftv170.txt;Geo;122;26406;6039;17;0.700000
ftv170.txt;Geo;123;26406;6039;17;0.700000
ftv170.txt;Geo;124;26406;5448;17;0.700000
ftv170.txt;Geo;125;26406;5448;17;0.700000
ftv170.txt;Geo;126;26406;5448;17;0.700000
ftv170.txt;Geo;127;26406;5448;17;0.700000
ftv170.txt;Geo;128;26406;5785;17;0.700000
ftv170.txt;Geo;129;26406;5785;17;0.700000
ftv170.txt;Geo;130;26406;5785;17;0.700000
ftv170.txt;Geo;131;26406;5272;17;0.700000
ftv170.txt;Geo;132;26406;5272;17;0.700000
ftv170.txt;Geo;133;26406;5272;17;0.700000
ftv170.txt;Geo;134;26406;4757;17;0.700000
ftv170.txt;Geo;135;26406;4757;17;0.700000
ftv170.txt;Geo;136;26406;4757;17;0.700000
ftv170.txt;Geo;137;26406;5280;17;0.700000
ftv170.txt;Geo;138;26406;5280;17;0.700000
ftv170.txt;Geo;139;26406;5280;17;0.700000
ftv170.txt;Geo;140;26406;5695;17;0.700000
ftv170.txt;Geo;141;26406;5695;17;0.700000
ftv170.txt;Geo;142;26406;5695;17;0.700000
ftv170.txt;Geo;143;26406;5695;17;0.700000
ftv170.txt;Geo;144;26406;5999;17;0.700000
ftv170.txt;Geo;145;26406;5999;17;0.700000
ftv170.txt;Geo;146;26406;5999;17;0.700000
ftv170.txt;Geo;147;26406;5893;17;0.700000
ftv170.txt;Geo;148;26406;5893;17;0.700000
ftv170.txt;Geo;149;26406;5893;17;0.700000
ftv170.txt;Geo;150;26406;5579;17;0.700000
ftv170.txt;Geo;151;26406;5579;17;0.700000
ftv170.txt;Geo;152;26406;5579;17;0.700000
ftv170.txt;Geo;153;26406;6180;17;0.700000
ftv170.txt;Geo;154;26406;6180;17;0.700000
ftv170.txt;Geo;155;26406;6180;17;0.700000
ftv170.txt;Geo;156;26406;5895;17;0.700000
ftv170.txt;Geo;157;26406;5895;17;0.700000
ftv170.txt;Geo;158;26406;5895;17;0.700000
ftv170.txt;Geo;159;26406;5895;17;0.700000
ftv170.txt;Geo;160;26406;5646;17;0.700000
ftv170.txt;Geo;161;26406;5646;17;0.700000
ftv170.txt;Geo;162;26406;5646;17;0.700000
ftv170.txt;Geo;163;26406;5584;17;0.700000
ftv170.txt;Geo;164;26406;5584;17;0.700000
ftv170.txt;Geo;165;26406;5584;17;0.700000
ftv170.txt;Geo;166;26406;5587;17;0.700000
ftv170.txt;Geo;167;26406;5587;17;0.700000
ftv170.txt;Geo;168;26406;5587;17;0.700000
ftv170.txt;Geo;169;26406;6405;17;0.700000
ftv170.txt;Geo;170;26406;6405;17;0.700000
ftv170.txt;Geo;171;26406;6405;17;0.700000
ftv170.txt;Geo;172;26406;6405;17;0.700000
ftv170.txt;Geo;173;26406;6013;17;0.700000
ftv170.txt;Geo;174;26406;6013;17;0.700000
ftv170.txt;Geo;175;26406;6013;17;0.700000
ftv170.txt;Geo;176;26406;5885;17;0.700000
ftv170.txt;Geo;177;26406;5885;17;0.700000
ftv170.txt;Geo;178;26406;5885;17;0.700000
ftv170.txt;Geo;179;26406;5503;17;0.700000
ftv170.txt;Geo;180;26406;5503;17;0.700000
ftv170.txt;Geo;181;26406;5503;17;0.700000
ftv170.txt;Geo;182;26406;6019;17;0.700000
ftv170.txt;Geo;183;26406;6019;17;0.700000
ftv170.txt;Geo;184;26406;6019;17;0.700000
ftv170.txt;Geo;185;26406;5327;17;0.700000
ftv170.txt;Geo;186;26406;5327;17;0.700000
ftv170.txt;Geo;187;26406;5327;17;0.700000
ftv170.txt;Geo;188;26406;5327;17;0.700000
ftv170.txt;Geo;189;26406;6031;17;0.700000
ftv170.txt;Geo;190;26406;6031;17;0.700000
ftv170.txt;Geo;191;26406;6031;17;0.700000
ftv170.txt;Geo;192;26406;5546;17;0.700000
ftv170.txt;Geo;193;26406;5546;17;0.700000
ftv170.txt;Geo;194;26406;5546;17;0.700000
ftv170.txt;Geo;195;26406;5675;17;0.700000
ftv170.txt;Geo;196;26406;5675;17;0.700000
ftv170.txt;Geo;197;26406;5675;17;0.700000
ftv170.txt;Geo;198;26406;5675;17;0.700000
ftv170.txt;Geo;199;26406;6144;17;0.700000
ftv170.txt;Geo;200;26406;6144;17;0.700000
ftv170.txt;Geo;201;26406;6144;17;0.700000
ftv170.txt;Geo;202;26406;6057;17;0.700000
ftv170.txt;Geo;203;26406;6057;17;0.700000
ftv170.txt;Geo;204;26406;6057;17;0.700000
ftv170.txt;Geo;205;26406;5472;17;0.700000
ftv170.txt;Geo;206;26406;5472;17;0.700000
ftv170.txt;Geo;207;26406;5472;17;0.700000
ftv170.txt;Geo;208;26406;6249;17;0.700000
ftv170.txt;Geo;209;26406;6249;17;0.700000
ftv170.txt;Geo;210;26406;6249;17;0.700000
ftv170.txt;Geo;211;26406;5191;17;0.700000
ftv170.txt;Geo;212;26406;5191;17;0.700000
ftv170.txt;Geo;213;26406;5191;17;0.700000
ftv170.txt;Geo;214;26406;5191;17;0.700000
ftv170.txt;Geo;215;26406;5726;17;0.700000
ftv170.txt;Geo;216;26406;5726;17;0.700000
ftv170.txt;Geo;217;26406;5726;17;0.700000
ftv170.txt;Geo;218;26406;5816;17;0.700000
ftv170.txt;Geo;219;26406;5816;17;0.700000
ftv170.txt;Geo;220;26406;5816;17;0.700000
ftv170.txt;Geo;221;26406;5760;17;0.700000
ftv170.txt;Geo;222;26406;5760;17;0.700000
ftv170.txt;Geo;223;26406;5760;17;0.700000
ftv170.txt;Geo;224;26406;5486;17;0.700000
ftv170.txt;Geo;225;26406;5486;17;0.700000
ftv170.txt;Geo;226;26406;5486;17;0.700000
ftv170.txt;Geo;227;26406;5486;17;0.700000
ftv170.txt;Geo;228;26406;5714;17;0.700000
ftv170.txt;Geo;229;26406;5714;17;0.700000
ftv170.txt;Geo;230;26406;5714;17;0.700000
ftv170.txt;Geo;231;26406;5843;17;0.700000
ftv170.txt;Geo;232;26406;5843;17;0.700000
ftv170.txt;Geo;233;26406;5843;17;0.700000
ftv170.txt;Geo;234;26406;6002;17;0.700000
ftv170.txt;Geo;235;26406;6002;17;0.700000
ftv170.txt;Geo;236;26406;6002;17;0.700000
ftv170.txt;Geo;237;26406;5449;17;0.700000
ftv170.txt;Geo;238;26406;5449;17;0.700000
ftv170.txt;Geo;239;26406;5449;17;0.700000
ftv170.txt;Geo;240;26406;5449;17;0.700000
ftv170.txt;Geo;241;26406;5846;17;0.700000
ftv170.txt;Geo;242;26406;5846;17;0.700000
ftv170.txt;Geo;243;26406;5846;17;0.700000
ftv170.txt;Geo;244;26406;5415;17;0.700000
ftv170.txt;Geo;245;26406;5415;17;0.700000
ftv170.txt;Geo;246;26406;5415;17;0.700000
ftv170.txt;Geo;247;26406;6032;17;0.700000
ftv170.txt;Geo;248;26406;6032;17;0.700000
ftv170.txt;Geo;249;26406;6032;17;0.700000
ftv170.txt;Geo;250;26406;5806;17;0.700000
ftv170.txt;Geo;251;26406;5806;17;0.700000
ftv170.txt;Geo;252;26406;5806;17;0.700000
ftv170.txt;Geo;253;26406;5828;17;0.700000
ftv170.txt;Geo;254;26406;5828;17;0.700000
ftv170.txt;Geo;255;26406;5828;17;0.700000
ftv170.txt;Geo;256;26406;5828;17;0.700000
ftv170.txt;Geo;257;26406;5771;17;0.700000
ftv170.txt;Geo;258;26406;5771;17;0.700000
ftv170.txt;Geo;259;26406;5771;17;0.700000
ftv170.txt;Geo;260;26406;5283;17;0.700000
ftv170.txt;Geo;261;26406;5283;17;0.700000
ftv170.txt;Geo;262;26406;5283;17;0.700000
ftv170.txt;Geo;263;26406;5578;17;0.700000
ftv170.txt;Geo;264;26406;5578;17;0.700000
ftv170.txt;Geo;265;26406;5578;17;0.700000
ftv170.txt;Geo;266;26406;5766;17;0.700000
ftv170.txt;Geo;267;26406;5766;17;0.700000
ftv170.txt;Geo;268;26406;5766;17;0.700000
ftv170.txt;Geo;269;26406;5766;17;0.700000
ftv170.txt;Geo;270;26406;5697;17;0.700000
ftv170.txt;Geo;271;26406;5697;17;0.700000
ftv170.txt;Geo;272;26406;5697;17;0.700000
ftv170.txt;Geo;273;26406;5559;17;0.700000
ftv170.txt;Geo;274;26406;5559;17;0.700000
ftv170.txt;Geo;275;26406;5559;17;0.700000
ftv170.txt;Geo;276;26406;5567;17;0.700000
ftv170.txt;Geo;277;26406;5567;17;0.700000
ftv170.txt;Geo;278;26406;5567;17;0.700000
ftv170.txt;Geo;279;26406;5340;17;0.700000
ftv170.txt;Geo;280;26406;5340;17;0.700000
ftv170.txt;Geo;281;26406;5340;17;0.700000
ftv170.txt;Geo;282;26406;5340;17;0.700000
ftv170.txt;Geo;283;26406;5870;17;0.700000
ftv170.txt;Geo;284;26406;5870;17;0.700000
ftv170.txt;Geo;285;26406;5870;17;0.700000
ftv170.txt;Geo;286;26406;5648;17;0.700000
ftv170.txt;Geo;287;26406;5648;17;0.700000
ftv170.txt;Geo;288;26406;5648;17;0.700000
ftv170.txt;Geo;289;26406;5381;17;0.700000
ftv170.txt;Geo;290;26406;5381;17;0.700000
ftv170.txt;Geo;291;26406;5381;17;0.700000
ftv170.txt;Geo;292;26406;6186;17;0.700000
ftv170.txt;Geo;293;26406;6186;17;0.700000
ftv170.txt;Geo;294;26406;6186;17;0.700000
ftv170.txt;Geo;295;26406;6186;17;0.700000
ftv170.txt;Geo;296;26406;5791;17;0.700000
ftv170.txt;Geo;297;26406;5791;17;0.700000
ftv170.txt;Geo;298;26406;5791;17;0.700000
ftv170.txt;Geo;299;26406;5761;17;0.700000
ftv170.txt;Geo;300;26406;5761;17;0.700000
ftv170.txt;Geo;301;26406;5761;17;0.700000
ftv170.txt;Geo;302;26406;5488;17;0.700000
ftv170.txt;Geo;303;26406;5488;17;0.700000
ftv170.txt;Geo;304;26406;5488;17;0.700000
ftv170.txt;Geo;305;26406;5275;17;0.700000
ftv170.txt;Geo;306;26406;5275;17;0.700000
ftv170.txt;Geo;307;26406;5275;17;0.700000
ftv170.txt;Geo;308;26406;5887;17;0.700000
ftv170.txt;Geo;309;26406;5887;17;0.700000
ftv170.txt;Geo;310;26406;5887;17;0.700000
ftv170.txt;Geo;311;26406;5887;17;0.700000
ftv170.txt;Geo;312;26406;5310;17;0.700000
ftv170.txt;Geo;313;26406;5310;17;0.700000
ftv170.txt;Geo;314;26406;5310;17;0.700000
ftv170.txt;Geo;315;26406;5394;17;0.700000
ftv170.txt;Geo;316;26406;5394;17;0.700000
ftv170.txt;Geo;317;26406;5394;17;0.700000
ftv170.txt;Geo;318;26406;5904;17;0.700000
ftv170.txt;Geo;319;26406;5904;17;0.700000
ftv170.txt;Geo;320;26406;5904;17;0.700000
ftv170.txt;Geo;321;26406;6150;17;0.700000
ftv170.txt;Geo;322;26406;6150;17;0.700000
ftv170.txt;Geo;323;26406;6150;17;0.700000
ftv170.txt;Geo;324;26406;6150;17;0.700000
ftv170.txt;Geo;325;26406;5556;17;0.700000
ftv170.txt;Geo;326;26406;5556;17;0.700000
ftv170.txt;Geo;327;26406;5556;17;0.700000
ftv170.txt;Geo;328;26406;5297;17;0.700000
ftv170.txt;Geo;329;26406;5297;17;0.700000
ftv170.txt;Geo;330;26406;5297;17;0.700000
ftv170.txt;Geo;331;26406;5893;17;0.700000
ftv170.txt;Geo;332;26406;5893;17;0.700000
ftv170.txt;Geo;333;26406;5893;17;0.700000
ftv170.txt;Geo;334;26406;5314;17;0.700000
ftv170.txt;Geo;335;26406;5314;17;0.700000
ftv170.txt;Geo;336;26406;5314;17;0.700000
ftv170.txt;Geo;337;26406;5314;17;0.700000
ftv170.txt;Geo;338;26406;5604;17;0.700000
ftv170.txt;Geo;339;26406;5604;17;0.700000
ftv170.txt;Geo;340;26406;5604;17;0.700000
ftv170.txt;Geo;341;26406;6063;17;0.700000
ftv170.txt;Geo;342;26406;6063;17;0.700000
ftv170.txt;Geo;343;26406;6063;17;0.700000
ftv170.txt;Geo;344;26406;5867;17;0.700000
ftv170.txt;Geo;345;26406;5867;17;0.700000
ftv170.txt;Geo;346;26406;5867;17;0.700000
ftv170.txt;Geo;347;26406;6258;17;0.700000
ftv170.txt;Geo;348;26406;6258;17;0.700000
ftv170.txt;Geo;349;26406;6258;17;0.700000
ftv170.txt;Geo;350;26406;6258;17;0.700000
ftv170.txt;Geo;351;26406;5390;17;0.700000
ftv170.txt;Geo;352;26406;5390;17;0.700000
ftv170.txt;Geo;353;26406;5390;17;0.700000
ftv170.txt;Geo;354;26406;5766;17;0.700000
ftv170.txt;Geo;355;26406;5766;17;0.700000
ftv170.txt;Geo;356;26406;5766;17;0.700000
ftv170.txt;Geo;357;26406;5567;17;0.700000
ftv170.txt;Geo;358;26406;5567;17;0.700000
ftv170.txt;Geo;359;26406;5567;17;0.700000
ftv170.txt;Geo;360;26406;5586;17;0.700000
ftv170.txt;Geo;361;26406;5586;17;0.700000
ftv170.txt;Geo;362;26406;5586;17;0.700000
ftv170.txt;Geo;363;26406;5070;17;0.700000
ftv170.txt;Geo;364;26406;5070;17;0.700000
ftv170.txt;Geo;365;26406;5070;17;0.700000
ftv170.txt;Geo;366;26406;5070;17;0.700000
ftv170.txt;Geo;367;26406;5739;17;0.700000
ftv170.txt;Geo;368;26406;5739;17;0.700000
ftv170.txt;Geo;369;26406;5739;17;0.700000
ftv170.txt;Geo;370;26406;5926;17;0.700000
ftv170.txt;Geo;371;26406;5926;17;0.700000
ftv170.txt;Geo;372;26406;5926;17;0.700000
ftv170.txt;Geo;373;26406;5925;17;0.700000
ftv170.txt;Geo;374;26406;5925;17;0.700000
ftv170.txt;Geo;375;26406;5925;17;0.700000
ftv170.txt;Geo;376;26406;5616;17;0.700000
ftv170.txt;Geo;377;26406;5616;17;0.700000
ftv170.txt;Geo;378;26406;5616;17;0.700000
ftv170.txt;Geo;379;26406;5616;17;0.700000
ftv170.txt;Geo;380;26406;5779;17;0.700000
ftv170.txt;Geo;381;26406;5779;17;0.700000
ftv170.txt;Geo;382;26406;5779;17;0.700000
ftv170.txt;Geo;383;26406;6226;17;0.700000
ftv170.txt;Geo;384;26406;6226;17;0.700000
ftv170.txt;Geo;385;26406;6226;17;0.700000
ftv170.txt;Geo;386;26406;5605;17;0.700000
ftv170.txt;Geo;387;26406;5605;17;0.700000
ftv170.txt;Geo;388;26406;5605;17;0.700000
ftv170.txt;Geo;389;26406;5553;17;0.700000
ftv170.txt;Geo;390;26406;5553;17;0.700000
ftv170.txt;Geo;391;26406;5553;17;0.700000
ftv170.txt;Geo;392;26406;5553;17;0.700000
ftv170.txt;Geo;393;26406;5500;17;0.700000
ftv170.txt;Geo;394;26406;5500;17;0.700000
ftv170.txt;Geo;395;26406;5500;17;0.700000
ftv170.txt;Geo;396;26406;5657;17;0.700000
ftv170.txt;Geo;397;26406;5657;17;0.700000
ftv170.txt;Geo;398;26406;5657;17;0.700000
ftv170.txt;Geo;399;26406;6025;17;0.700000
ftv170.txt;Geo;400;26406;6025;17;0.700000
ftv170.txt;Geo;401;26406;6025;17;0.700000
ftv170.txt;Geo;402;26406;5574;17;0.700000
ftv170.txt;Geo;403;26406;5574;17;0.700000
ftv170.txt;Geo;404;26406;5574;17;0.700000
ftv170.txt;Geo;405;26406;5485;17;0.700000
ftv170.txt;Geo;406;26406;5485;17;0.700000
ftv170.txt;Geo;407;26406;5485;17;0.700000
ftv170.txt;Geo;408;26406;5485;17;0.700000
ftv170.txt;Geo;409;26406;5996;17;0.700000
ftv170.txt;Geo;410;26406;5996;17;0.700000
ftv170.txt;Geo;411;26406;5996;17;0.700000
ftv170.txt;Geo;412;26406;6014;17;0.700000
ftv170.txt;Geo;413;26406;6014;17;0.700000
ftv170.txt;Geo;414;26406;6014;17;0.700000
ftv170.txt;Geo;415;26406;5508;17;0.700000
ftv170.txt;Geo;416;26406;5508;17;0.700000
ftv170.txt;Geo;417;26406;5508;17;0.700000
ftv170.txt;Geo;418;26406;5508;17;0.700000
ftv170.txt;Geo;419;26406;5746;17;0.700000
ftv170.txt;Geo;420;26406;5746;17;0.700000
ftv170.txt;Geo;421;26406;5746;17;0.700000
ftv170.txt;Geo;422;26406;5507;17;0.700000
ftv170.txt;Geo;423;26406;5507;17;0.700000
ftv170.txt;Geo;424;26406;5507;17;0.700000
ftv170.txt;Geo;425;26406;5296;17;0.700000
ftv170.txt;Geo;426;26406;5296;17;0.700000
ftv170.txt;Geo;427;26406;5296;17;0.700000
ftv170.txt;Geo;428;26406;5737;17;0.700000
ftv170.txt;Geo;429;26406;5737;17;0.700000
ftv170.txt;Geo;430;26406;5737;17;0.700000
ftv170.txt;Geo;431;26406;5769;17;0.700000
ftv170.txt;Geo;432;26406;5769;17;0.700000
ftv170.txt;Geo;433;26406;5769;17;0.700000
ftv170.txt;Geo;434;26406;5769;17;0.700000
ftv170.txt;Geo;435;26406;6216;17;0.700000
ftv170.txt;Geo;436;26406;6216;17;0.700000
ftv170.txt;Geo;437;26406;6216;17;0.700000
ftv170.txt;Geo;438;26406;5556;17;0.700000
ftv170.txt;Geo;439;26406;5556;17;0.700000
ftv170.txt;Geo;440;26406;5556;17;0.700000
ftv170.txt;Geo;441;26406;5541;17;0.700000
ftv170.txt;Geo;442;26406;5541;17;0.700000
ftv170.txt;Geo;443;26406;5541;17;0.700000
ftv170.txt;Geo;444;26406;5259;17;0.700000
ftv170.txt;Geo;445;26406;5259;17;0.700000
ftv170.txt;Geo;446;26406;5259;17;0.700000
ftv170.txt;Geo;447;26406;5259;17;0.700000
ftv170.txt;Geo;448;26406;5722;17;0.700000
ftv170.txt;Geo;449;26406;5722;17;0.700000
ftv170.txt;Geo;450;26406;5722;17;0.700000
ftv170.txt;Geo;451;26406;5772;17;0.700000
ftv170.txt;Geo;452;26406;5772;17;0.700000
ftv170.txt;Geo;453;26406;5772;17;0.700000
ftv170.txt;Geo;454;26406;5922;17;0.700000
ftv170.txt;Geo;455;26406;5922;17;0.700000
ftv170.txt;Geo;456;26406;5922;17;0.700000
ftv170.txt;Geo;457;26406;5889;17;0.700000
ftv170.txt;Geo;458;26406;5889;17;0.700000
ftv170.txt;Geo;459;26406;5889;17;0.700000
ftv170.txt;Geo;460;26406;6187;17;0.700000
ftv170.txt;Geo;461;26406;6187;17;0.700000
ftv170.txt;Geo;462;26406;6187;17;0.700000
ftv170.txt;Geo;463;26406;6187;17;0.700000
ftv170.txt;Geo;464;26406;5560;17;0.700000
ftv170.txt;Geo;465;26406;5560;17;0.700000
ftv170.txt;Geo;466;26406;5560;17;0.700000
ftv170.txt;Geo;467;26406;5815;17;0.700000
ftv170.txt;Geo;468;26406;5815;17;0.700000
ftv170.txt;Geo;469;26406;5815;17;0.700000
ftv170.txt;Geo;470;26406;5883;17;0.700000
ftv170.txt;Geo;471;26406;5883;17;0.700000
ftv170.txt;Geo;472;26406;5883;17;0.700000
ftv170.txt;Geo;473;26406;5471;17;0.700000
ftv170.txt;Geo;474;26406;5471;17;0.700000
ftv170.txt;Geo;475;26406;5471;17;0.700000
ftv170.txt;Geo;476;26406;5471;17;0.700000
ftv170.txt;Geo;477;26406;5980;17;0.700000
ftv170.txt;Geo;478;26406;5980;17;0.700000
ftv170.txt;Geo;479;26406;5980;17;0.700000
ftv170.txt;Geo;480;26406;5918;17;0.700000
ftv170.txt;Geo;481;26406;5918;17;0.700000
ftv170.txt;Geo;482;26406;5918;17;0.700000
ftv170.txt;Geo;483;26406;6229;17;0.700000
ftv170.txt;Geo;484;26406;6229;17;0.700000
ftv170.txt;Geo;485;26406;6229;17;0.700000
ftv170.txt;Geo;486;26406;4912;17;0.700000
ftv170.txt;Geo;487;26406;4912;17;0.700000
ftv170.txt;Geo;488;26406;4912;17;0.700000
ftv170.txt;Geo;489;26406;4912;17;0.700000
ftv170.txt;Geo;490;26406;5343;17;0.700000
ftv170.txt;Geo;491;26406;5343;17;0.700000
ftv170.txt;Geo;492;26406;5343;17;0.700000
ftv170.txt;Geo;493;26406;6040;17;0.700000
ftv170.txt;Geo;494;26406;6040;17;0.700000
ftv170.txt;Geo;495;26406;6040;17;0.700000
ftv170.txt;Geo;496;26406;6181;17;0.700000
ftv170.txt;Geo;497;26406;6181;17;0.700000
ftv170.txt;Geo;498;26406;6181;17;0.700000
ftv170.txt;Geo;499;26406;5496;17;0.700000
ftv170.txt;Geo;500;26406;5496;17;0.700000
ftv170.txt;Geo;501;26406;5496;17;0.700000
ftv170.txt;Geo;502;26406;5496;17;0.700000
ftv170.txt;Geo;503;26406;5375;17;0.700000
ftv170.txt;Geo;504;26406;5375;17;0.700000
ftv170.txt;Geo;505;26406;5375;17;0.700000
ftv170.txt;Geo;506;26406;5116;17;0.700000
ftv170.txt;Geo;507;26406;5116;17;0.700000
ftv170.txt;Geo;508;26406;5116;17;0.700000
ftv170.txt;Geo;509;26406;5528;17;0.700000
ftv170.txt;Geo;510;26406;5528;17;0.700000
ftv170.txt;Geo;511;26406;5528;17;0.700000
ftv170.txt;Geo;512;26406;6161;17;0.700000
ftv170.txt;Geo;513;26406;6161;17;0.700000
ftv170.txt;Geo;514;26406;6161;17;0.700000
ftv170.txt;Geo;515;26406;6161;17;0.700000
ftv170.txt;Geo;516;26406;5546;17;0.700000
ftv170.txt;Geo;517;26406;5546;17;0.700000
ftv170.txt;Geo;518;26406;5546;17;0.700000
ftv170.txt;Geo;519;26406;6124;17;0.700000
ftv170.txt;Geo;520;26406;6124;17;0.700000
ftv170.txt;Geo;521;26406;6124;17;0.700000
ftv170.txt;Geo;522;26406;5729;17;0.700000
ftv170.txt;Geo;523;26406;5729;17;0.700000
ftv170.txt;Geo;524;26406;5729;17;0.700000
ftv170.txt;Geo;525;26406;5652;17;0.700000
ftv170.txt;Geo;526;26406;5652;17;0.700000
ftv170.txt;Geo;527;26406;5652;17;0.700000
ftv170.txt;Geo;528;26406;5690;17;0.700000
ftv170.txt;Geo;529;26406;5690;17;0.700000
ftv170.txt;Geo;530;26406;5690;17;0.700000
ftv170.txt;Geo;531;26406;5690;17;0.700000
ftv170.txt;Geo;532;26406;5637;17;0.700000
