NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
7203;203;123;378;0.549000;2755;7321;7321
7204;204;124;377;0.552000;2755;7321;7321
7205;205;125;406;0.555000;2755;7321;7321
7206;120;40;429;0.300000;2755;7304;7304
7207;121;41;127;0.303000;2755;7304;7304
7208;122;42;28;0.306000;2755;7304;7304
7209;123;43;22;0.309000;2755;7304;7304
7210;124;44;36;0.312000;2755;7304;7304
7211;125;45;29;0.315000;2755;7304;7304
7212;126;46;32;0.318000;2755;7304;7304
7213;127;47;27;0.321000;2755;7304;7304
7214;128;48;24;0.324000;2755;7304;7304
7215;129;49;24;0.327000;2755;7304;7304
7216;120;40;33;0.300000;2755;7273;7273
7217;121;41;21;0.303000;2755;7273;7273
7218;122;42;24;0.306000;2755;7273;7273
7219;123;43;26;0.309000;2755;7273;7273
7220;124;44;19;0.312000;2755;7273;7273
7221;125;45;14;0.315000;2755;7273;7273
7222;126;46;25;0.318000;2755;7273;7273
7223;127;47;33;0.321000;2755;7273;7273
7224;120;40;34;0.300000;2755;7271;7271
7225;121;41;14;0.303000;2755;7271;7271
7226;122;42;22;0.306000;2755;7271;7271
7227;123;43;25;0.309000;2755;7271;7271
7228;124;44;26;0.312000;2755;7271;7271
7229;125;45;24;0.315000;2755;7271;7271
7230;126;46;22;0.318000;2755;7271;7271
7231;127;47;25;0.321000;2755;7271;7271
7232;128;48;29;0.324000;2755;7271;7271
7233;129;49;32;0.327000;2755;7271;7271
7234;120;40;29;0.300000;2755;7251;7251
7235;121;41;27;0.303000;2755;7251;7251
7236;122;42;24;0.306000;2755;7251;7251
7237;123;43;18;0.309000;2755;7251;7251
7238;124;44;24;0.312000;2755;7251;7251
7239;125;45;28;0.315000;2755;7251;7251
7240;126;46;24;0.318000;2755;7251;7251
7241;127;47;17;0.321000;2755;7251;7251
7242;128;48;24;0.324000;2755;7251;7251
7243;129;49;22;0.327000;2755;7251;7251
7244;130;50;29;0.330000;2755;7251;7251
7245;131;51;23;0.333000;2755;7251;7251
7246;132;52;25;0.336000;2755;7251;7251
7247;133;53;28;0.339000;2755;7251;7251
7248;134;54;39;0.342000;2755;7251;7251
7249;135;55;42;0.345000;2755;7251;7251
7250;136;56;46;0.348000;2755;7251;7251
7251;137;57;37;0.351000;2755;7251;7251
7252;138;58;43;0.354000;2755;7251;7251
7253;139;59;48;0.357000;2755;7251;7251
7254;140;60;44;0.360000;2755;7251;7251
7255;141;61;50;0.363000;2755;7251;7251
7256;142;62;65;0.366000;2755;7251;7251
7257;143;63;56;0.369000;2755;7251;7251
7258;144;64;45;0.372000;2755;7251;7251
7259;145;65;46;0.375000;2755;7251;7251
7260;146;66;55;0.378000;2755;7251;7251
7261;147;67;56;0.381000;2755;7251;7251
7262;148;68;65;0.384000;2755;7251;7251
7263;149;69;60;0.387000;2755;7251;7251
7264;150;70;67;0.390000;2755;7251;7251
7265;151;71;81;0.393000;2755;7251;7251
7266;152;72;73;0.396000;2755;7251;7251
7267;153;73;71;0.399000;2755;7251;7251
7268;154;74;68;0.402000;2755;7251;7251
7269;155;75;75;0.405000;2755;7251;7251
7270;156;76;85;0.408000;2755;7251;7251
7271;157;77;77;0.411000;2755;7251;7251
7272;158;78;76;0.414000;2755;7251;7251
7273;159;79;96;0.417000;2755;7251;7251
7274;160;80;102;0.420000;2755;7251;7251
7275;161;81;100;0.423000;2755;7251;7251
7276;162;82;112;0.426000;2755;7251;7251
7277;163;83;105;0.429000;2755;7251;7251
7278;164;84;106;0.432000;2755;7251;7251
7279;165;85;114;0.435000;2755;7251;7251
7280;166;86;117;0.438000;2755;7251;7251
7281;167;87;139;0.441000;2755;7251;7251
7282;168;88;139;0.444000;2755;7251;7251
7283;169;89;137;0.447000;2755;7251;7251
7284;170;90;132;0.450000;2755;7251;7251
7285;171;91;131;0.453000;2755;7251;7251
7286;172;92;137;0.456000;2755;7251;7251
7287;173;93;158;0.459000;2755;7251;7251
7288;174;94;148;0.462000;2755;7251;7251
7289;175;95;172;0.465000;2755;7251;7251
7290;120;40;165;0.300000;2755;7250;7250
7291;121;41;61;0.303000;2755;7250;7250
7292;122;42;29;0.306000;2755;7250;7250
7293;123;43;22;0.309000;2755;7250;7250
7294;124;44;25;0.312000;2755;7250;7250
7295;125;45;28;0.315000;2755;7250;7250
7296;126;46;27;0.318000;2755;7250;7250
7297;127;47;20;0.321000;2755;7250;7250
7298;128;48;32;0.324000;2755;7250;7250
7299;129;49;40;0.327000;2755;7250;7250
7300;130;50;38;0.330000;2755;7250;7250
7301;131;51;21;0.333000;2755;7250;7250
7302;132;52;34;0.336000;2755;7250;7250
7303;133;53;36;0.339000;2755;7250;7250
7304;134;54;35;0.342000;2755;7250;7250
7305;135;55;44;0.345000;2755;7250;7250
7306;136;56;38;0.348000;2755;7250;7250
7307;137;57;41;0.351000;2755;7250;7250
7308;138;58;48;0.354000;2755;7250;7250
7309;139;59;44;0.357000;2755;7250;7250
7310;140;60;44;0.360000;2755;7250;7250
7311;141;61;46;0.363000;2755;7250;7250
7312;142;62;53;0.366000;2755;7250;7250
7313;143;63;52;0.369000;2755;7250;7250
7314;144;64;48;0.372000;2755;7250;7250
7315;145;65;45;0.375000;2755;7250;7250
7316;146;66;50;0.378000;2755;7250;7250
7317;120;40;58;0.300000;2755;7238;7238
7318;121;41;36;0.303000;2755;7238;7238
7319;122;42;17;0.306000;2755;7238;7238
7320;123;43;19;0.309000;2755;7238;7238
7321;124;44;23;0.312000;2755;7238;7238
7322;125;45;33;0.315000;2755;7238;7238
7323;126;46;28;0.318000;2755;7238;7238
7324;127;47;29;0.321000;2755;7238;7238
7325;128;48;35;0.324000;2755;7238;7238
7326;129;49;31;0.327000;2755;7238;7238
7327;130;50;30;0.330000;2755;7238;7238
7328;131;51;37;0.333000;2755;7238;7238
7329;132;52;46;0.336000;2755;7238;7238
7330;133;53;54;0.339000;2755;7238;7238
7331;134;54;46;0.342000;2755;7238;7238
7332;135;55;48;0.345000;2755;7238;7238
7333;136;56;38;0.348000;2755;7238;7238
7334;137;57;38;0.351000;2755;7238;7238
7335;138;58;48;0.354000;2755;7238;7238
7336;139;59;48;0.357000;2755;7238;7238
7337;140;60;48;0.360000;2755;7238;7238
7338;141;61;61;0.363000;2755;7238;7238
7339;142;62;54;0.366000;2755;7238;7238
7340;143;63;47;0.369000;2755;7238;7238
7341;144;64;53;0.372000;2755;7238;7238
7342;145;65;66;0.375000;2755;7238;7238
7343;146;66;63;0.378000;2755;7238;7238
7344;147;67;59;0.381000;2755;7238;7238
7345;148;68;62;0.384000;2755;7238;7238
7346;149;69;65;0.387000;2755;7238;7238
7347;150;70;63;0.390000;2755;7238;7238
7348;151;71;67;0.393000;2755;7238;7238
7349;152;72;79;0.396000;2755;7238;7238
7350;153;73;75;0.399000;2755;7238;7238
7351;154;74;65;0.402000;2755;7238;7238
7352;155;75;76;0.405000;2755;7238;7238
7353;156;76;73;0.408000;2755;7238;7238
7354;157;77;79;0.411000;2755;7238;7238
7355;158;78;87;0.414000;2755;7238;7238
7356;159;79;88;0.417000;2755;7238;7238
7357;160;80;95;0.420000;2755;7238;7238
7358;161;81;103;0.423000;2755;7238;7238
7359;162;82;105;0.426000;2755;7238;7238
7360;163;83;100;0.429000;2755;7238;7238
7361;164;84;114;0.432000;2755;7238;7238
7362;165;85;124;0.435000;2755;7238;7238
7363;166;86;137;0.438000;2755;7238;7238
7364;167;87;126;0.441000;2755;7238;7238
7365;168;88;127;0.444000;2755;7238;7238
7366;169;89;128;0.447000;2755;7238;7238
7367;170;90;125;0.450000;2755;7238;7238
7368;171;91;143;0.453000;2755;7238;7238
7369;172;92;139;0.456000;2755;7238;7238
7370;173;93;149;0.459000;2755;7238;7238
7371;174;94;152;0.462000;2755;7238;7238
7372;175;95;153;0.465000;2755;7238;7238
7373;176;96;152;0.468000;2755;7238;7238
7374;177;97;156;0.471000;2755;7238;7238
7375;178;98;167;0.474000;2755;7238;7238
7376;179;99;166;0.477000;2755;7238;7238
7377;180;100;183;0.480000;2755;7238;7238
7378;181;101;196;0.483000;2755;7238;7238
7379;182;102;212;0.486000;2755;7238;7238
7380;183;103;195;0.489000;2755;7238;7238
7381;184;104;213;0.492000;2755;7238;7238
7382;185;105;238;0.495000;2755;7238;7238
7383;186;106;245;0.498000;2755;7238;7238
7384;187;107;242;0.501000;2755;7238;7238
7385;188;108;239;0.504000;2755;7238;7238
7386;189;109;266;0.507000;2755;7238;7238
7387;190;110;247;0.510000;2755;7238;7238
7388;191;111;277;0.513000;2755;7238;7238
7389;192;112;258;0.516000;2755;7238;7238
7390;193;113;293;0.519000;2755;7238;7238
7391;194;114;289;0.522000;2755;7238;7238
7392;195;115;287;0.525000;2755;7238;7238
7393;196;116;291;0.528000;2755;7238;7238
7394;197;117;291;0.531000;2755;7238;7238
7395;198;118;332;0.534000;2755;7238;7238
7396;199;119;352;0.537000;2755;7238;7238
7397;200;120;353;0.540000;2755;7238;7238
7398;201;121;375;0.543000;2755;7238;7238
7399;202;122;378;0.546000;2755;7238;7238
7400;203;123;386;0.549000;2755;7238;7238
7401;204;124;399;0.552000;2755;7238;7238
7402;205;125;426;0.555000;2755;7238;7238
7403;206;126;430;0.558000;2755;7238;7238
7404;207;127;419;0.561000;2755;7238;7238
7405;208;128;423;0.564000;2755;7238;7238
7406;209;129;472;0.567000;2755;7238;7238
7407;210;130;500;0.570000;2755;7238;7238
7408;211;131;519;0.573000;2755;7238;7238
7409;212;132;513;0.576000;2755;7238;7238
7410;213;133;527;0.579000;2755;7238;7238
7411;214;134;528;0.582000;2755;7238;7238
7412;215;135;538;0.585000;2755;7238;7238
7413;216;136;537;0.588000;2755;7238;7238
7414;217;137;557;0.591000;2755;7238;7238
7415;218;138;586;0.594000;2755;7238;7238
7416;219;139;618;0.597000;2755;7238;7238
7417;220;140;631;0.600000;2755;7238;7238
7418;221;141;667;0.603000;2755;7238;7238
7419;222;142;679;0.606000;2755;7238;7238
7420;223;143;698;0.609000;2755;7238;7238
7421;224;144;720;0.612000;2755;7238;7238
7422;225;145;729;0.615000;2755;7238;7238
7423;226;146;741;0.618000;2755;7238;7238
7424;227;147;744;0.621000;2755;7238;7238
7425;228;148;774;0.624000;2755;7238;7238
7426;229;149;820;0.627000;2755;7238;7238
7427;230;150;834;0.630000;2755;7238;7238
7428;231;151;893;0.633000;2755;7238;7238
7429;232;152;915;0.636000;2755;7238;7238
7430;233;153;926;0.639000;2755;7238;7238
7431;234;154;933;0.642000;2755;7238;7238
7432;235;155;957;0.645000;2755;7238;7238
7433;236;156;971;0.648000;2755;7238;7238
7434;237;157;993;0.651000;2755;7238;7238
7435;238;158;1049;0.654000;2755;7238;7238
7436;239;159;1086;0.657000;2755;7238;7238
7437;240;160;1110;0.660000;2755;7238;7238
7438;241;161;1189;0.663000;2755;7238;7238
7439;242;162;1197;0.666000;2755;7238;7238
7440;243;163;1225;0.669000;2755;7238;7238
7441;244;164;1214;0.672000;2755;7238;7238
7442;245;165;1263;0.675000;2755;7238;7238
7443;246;166;1273;0.678000;2755;7238;7238
7444;247;167;1311;0.681000;2755;7238;7238
7445;248;168;1357;0.684000;2755;7238;7238
7446;249;169;1371;0.687000;2755;7238;7238
7447;250;170;1393;0.690000;2755;7238;7238
7448;251;171;1443;0.693000;2755;7238;7238
7449;252;172;1516;0.696000;2755;7238;7238
7450;253;173;1560;0.699000;2755;7238;7238
7451;254;174;1595;0.702000;2755;7238;7238
7452;255;175;1628;0.705000;2755;7238;7238
7453;256;176;1687;0.708000;2755;7238;7238
7454;257;177;1732;0.711000;2755;7238;7238
7455;258;178;1761;0.714000;2755;7238;7238
7456;259;179;1805;0.717000;2755;7238;7238
7457;260;180;1868;0.720000;2755;7238;7238
7458;261;181;1892;0.723000;2755;7238;7238
7459;262;182;1954;0.726000;2755;7238;7238
7460;263;183;1977;0.729000;2755;7238;7238
7461;264;184;2020;0.732000;2755;7238;7238
7462;265;185;2102;0.735000;2755;7238;7238
7463;266;186;2175;0.738000;2755;7238;7238
7464;267;187;2250;0.741000;2755;7238;7238
7465;268;188;2285;0.744000;2755;7238;7238
7466;269;189;2399;0.747000;2755;7238;7238
7467;270;190;2449;0.750000;2755;7238;7238
7468;271;191;2534;0.753000;2755;7238;7238
7469;272;192;2617;0.756000;2755;7238;7238
7470;273;193;2731;0.759000;2755;7238;7238
7471;274;194;2807;0.762000;2755;7238;7238
7472;275;195;2891;0.765000;2755;7238;7238
7473;276;196;2929;0.768000;2755;7238;7238
7474;277;197;3039;0.771000;2755;7238;7238
7475;278;198;3169;0.774000;2755;7238;7238
7476;279;199;3250;0.777000;2755;7238;7238
7477;280;200;3332;0.780000;2755;7238;7238
7478;281;201;3447;0.783000;2755;7238;7238
7479;282;202;3567;0.786000;2755;7238;7238
7480;283;203;3634;0.789000;2755;7238;7238
7481;284;204;3715;0.792000;2755;7238;7238
7482;285;205;3829;0.795000;2755;7238;7238
7483;286;206;3960;0.798000;2755;7238;7238
7484;287;207;4069;0.801000;2755;7238;7238
7485;288;208;4229;0.804000;2755;7238;7238
7486;289;209;4343;0.807000;2755;7238;7238
7487;120;40;4462;0.300000;2755;7228;7228
7488;121;41;886;0.303000;2755;7228;7228
7489;122;42;202;0.306000;2755;7228;7228
7490;123;43;49;0.309000;2755;7228;7228
7491;124;44;24;0.312000;2755;7228;7228
7492;125;45;27;0.315000;2755;7228;7228
7493;126;46;28;0.318000;2755;7228;7228
7494;127;47;25;0.321000;2755;7228;7228
7495;128;48;28;0.324000;2755;7228;7228
7496;129;49;28;0.327000;2755;7228;7228
7497;130;50;36;0.330000;2755;7228;7228
7498;131;51;32;0.333000;2755;7228;7228
7499;132;52;36;0.336000;2755;7228;7228
7500;133;53;33;0.339000;2755;7228;7228
7501;134;54;43;0.342000;2755;7228;7228
7502;135;55;44;0.345000;2755;7228;7228
7503;136;56;40;0.348000;2755;7228;7228
7504;137;57;34;0.351000;2755;7228;7228
7505;138;58;44;0.354000;2755;7228;7228
7506;139;59;45;0.357000;2755;7228;7228
7507;140;60;46;0.360000;2755;7228;7228
7508;141;61;48;0.363000;2755;7228;7228
7509;142;62;58;0.366000;2755;7228;7228
7510;143;63;65;0.369000;2755;7228;7228
7511;144;64;54;0.372000;2755;7228;7228
7512;145;65;61;0.375000;2755;7228;7228
7513;146;66;53;0.378000;2755;7228;7228
7514;147;67;61;0.381000;2755;7228;7228
7515;148;68;56;0.384000;2755;7228;7228
7516;149;69;57;0.387000;2755;7228;7228
7517;150;70;79;0.390000;2755;7228;7228
7518;151;71;80;0.393000;2755;7228;7228
7519;152;72;68;0.396000;2755;7228;7228
7520;153;73;65;0.399000;2755;7228;7228
7521;154;74;75;0.402000;2755;7228;7228
7522;155;75;80;0.405000;2755;7228;7228
7523;156;76;79;0.408000;2755;7228;7228
7524;157;77;92;0.411000;2755;7228;7228
7525;158;78;92;0.414000;2755;7228;7228
7526;159;79;85;0.417000;2755;7228;7228
7527;160;80;80;0.420000;2755;7228;7228
7528;161;81;109;0.423000;2755;7228;7228
7529;162;82;103;0.426000;2755;7228;7228
7530;163;83;108;0.429000;2755;7228;7228
7531;164;84;96;0.432000;2755;7228;7228
7532;165;85;104;0.435000;2755;7228;7228
7533;166;86;116;0.438000;2755;7228;7228
7534;167;87;129;0.441000;2755;7228;7228
7535;168;88;123;0.444000;2755;7228;7228
7536;169;89;132;0.447000;2755;7228;7228
7537;170;90;120;0.450000;2755;7228;7228
7538;171;91;146;0.453000;2755;7228;7228
7539;172;92;146;0.456000;2755;7228;7228
7540;173;93;161;0.459000;2755;7228;7228
7541;174;94;158;0.462000;2755;7228;7228
7542;175;95;152;0.465000;2755;7228;7228
7543;176;96;160;0.468000;2755;7228;7228
7544;177;97;170;0.471000;2755;7228;7228
7545;178;98;181;0.474000;2755;7228;7228
7546;179;99;193;0.477000;2755;7228;7228
7547;180;100;186;0.480000;2755;7228;7228
7548;181;101;197;0.483000;2755;7228;7228
7549;182;102;207;0.486000;2755;7228;7228
7550;183;103;208;0.489000;2755;7228;7228
7551;184;104;215;0.492000;2755;7228;7228
7552;185;105;229;0.495000;2755;7228;7228
7553;186;106;244;0.498000;2755;7228;7228
7554;187;107;232;0.501000;2755;7228;7228
7555;188;108;256;0.504000;2755;7228;7228
7556;189;109;260;0.507000;2755;7228;7228
7557;190;110;259;0.510000;2755;7228;7228
7558;191;111;249;0.513000;2755;7228;7228
7559;192;112;270;0.516000;2755;7228;7228
7560;120;40;286;0.300000;2755;7214;7214
7561;121;41;94;0.303000;2755;7214;7214
7562;122;42;29;0.306000;2755;7214;7214
7563;123;43;27;0.309000;2755;7214;7214
7564;124;44;33;0.312000;2755;7214;7214
7565;125;45;31;0.315000;2755;7214;7214
7566;126;46;28;0.318000;2755;7214;7214
7567;127;47;24;0.321000;2755;7214;7214
7568;128;48;32;0.324000;2755;7214;7214
7569;129;49;25;0.327000;2755;7214;7214
7570;130;50;33;0.330000;2755;7214;7214
7571;131;51;47;0.333000;2755;7214;7214
7572;132;52;46;0.336000;2755;7214;7214
7573;133;53;25;0.339000;2755;7214;7214
7574;134;54;43;0.342000;2755;7214;7214
7575;135;55;32;0.345000;2755;7214;7214
7576;136;56;31;0.348000;2755;7214;7214
7577;137;57;35;0.351000;2755;7214;7214
7578;138;58;41;0.354000;2755;7214;7214
7579;139;59;39;0.357000;2755;7214;7214
7580;140;60;40;0.360000;2755;7214;7214
7581;141;61;48;0.363000;2755;7214;7214
7582;142;62;41;0.366000;2755;7214;7214
7583;143;63;46;0.369000;2755;7214;7214
7584;144;64;47;0.372000;2755;7214;7214
7585;145;65;51;0.375000;2755;7214;7214
7586;146;66;62;0.378000;2755;7214;7214
7587;147;67;64;0.381000;2755;7214;7214
7588;148;68;60;0.384000;2755;7214;7214
7589;149;69;73;0.387000;2755;7214;7214
7590;150;70;62;0.390000;2755;7214;7214
7591;151;71;56;0.393000;2755;7214;7214
7592;152;72;75;0.396000;2755;7214;7214
7593;153;73;91;0.399000;2755;7214;7214
7594;154;74;79;0.402000;2755;7214;7214
7595;155;75;85;0.405000;2755;7214;7214
7596;156;76;88;0.408000;2755;7214;7214
7597;157;77;86;0.411000;2755;7214;7214
7598;120;40;95;0.300000;2755;7204;7204
7599;121;41;58;0.303000;2755;7204;7204
7600;122;42;27;0.306000;2755;7204;7204
7601;123;43;28;0.309000;2755;7204;7204
7602;124;44;21;0.312000;2755;7204;7204
7603;125;45;28;0.315000;2755;7204;7204
7604;126;46;24;0.318000;2755;7204;7204
7605;127;47;30;0.321000;2755;7204;7204
7606;128;48;23;0.324000;2755;7204;7204
7607;129;49;28;0.327000;2755;7204;7204
7608;130;50;34;0.330000;2755;7204;7204
7609;131;51;26;0.333000;2755;7204;7204
7610;132;52;37;0.336000;2755;7204;7204
7611;133;53;26;0.339000;2755;7204;7204
7612;134;54;27;0.342000;2755;7204;7204
7613;135;55;29;0.345000;2755;7204;7204
7614;136;56;44;0.348000;2755;7204;7204
7615;137;57;48;0.351000;2755;7204;7204
7616;138;58;47;0.354000;2755;7204;7204
7617;139;59;51;0.357000;2755;7204;7204
7618;140;60;44;0.360000;2755;7204;7204
7619;141;61;47;0.363000;2755;7204;7204
7620;142;62;56;0.366000;2755;7204;7204
7621;143;63;48;0.369000;2755;7204;7204
7622;144;64;41;0.372000;2755;7204;7204
7623;145;65;50;0.375000;2755;7204;7204
7624;146;66;64;0.378000;2755;7204;7204
7625;147;67;53;0.381000;2755;7204;7204
7626;148;68;58;0.384000;2755;7204;7204
7627;149;69;57;0.387000;2755;7204;7204
7628;150;70;76;0.390000;2755;7204;7204
7629;151;71;76;0.393000;2755;7204;7204
7630;152;72;60;0.396000;2755;7204;7204
7631;153;73;80;0.399000;2755;7204;7204
7632;154;74;79;0.402000;2755;7204;7204
7633;155;75;79;0.405000;2755;7204;7204
7634;156;76;85;0.408000;2755;7204;7204
7635;157;77;91;0.411000;2755;7204;7204
7636;158;78;90;0.414000;2755;7204;7204
7637;159;79;85;0.417000;2755;7204;7204
7638;160;80;82;0.420000;2755;7204;7204
7639;161;81;97;0.423000;2755;7204;7204
7640;162;82;97;0.426000;2755;7204;7204
7641;163;83;108;0.429000;2755;7204;7204
7642;164;84;116;0.432000;2755;7204;7204
7643;165;85;115;0.435000;2755;7204;7204
7644;166;86;118;0.438000;2755;7204;7204
7645;167;87;115;0.441000;2755;7204;7204
7646;168;88;114;0.444000;2755;7204;7204
7647;169;89;126;0.447000;2755;7204;7204
7648;170;90;138;0.450000;2755;7204;7204
7649;171;91;136;0.453000;2755;7204;7204
7650;172;92;136;0.456000;2755;7204;7204
7651;173;93;160;0.459000;2755;7204;7204
7652;174;94;156;0.462000;2755;7204;7204
7653;175;95;157;0.465000;2755;7204;7204
7654;176;96;160;0.468000;2755;7204;7204
7655;177;97;157;0.471000;2755;7204;7204
7656;178;98;167;0.474000;2755;7204;7204
7657;179;99;176;0.477000;2755;7204;7204
7658;180;100;185;0.480000;2755;7204;7204
7659;181;101;205;0.483000;2755;7204;7204
7660;182;102;223;0.486000;2755;7204;7204
7661;183;103;213;0.489000;2755;7204;7204
7662;184;104;197;0.492000;2755;7204;7204
7663;185;105;212;0.495000;2755;7204;7204
7664;186;106;227;0.498000;2755;7204;7204
7665;187;107;241;0.501000;2755;7204;7204
7666;188;108;259;0.504000;2755;7204;7204
7667;189;109;249;0.507000;2755;7204;7204
7668;190;110;247;0.510000;2755;7204;7204
7669;191;111;266;0.513000;2755;7204;7204
7670;192;112;261;0.516000;2755;7204;7204
7671;193;113;277;0.519000;2755;7204;7204
7672;194;114;294;0.522000;2755;7204;7204
7673;195;115;307;0.525000;2755;7204;7204
7674;196;116;312;0.528000;2755;7204;7204
7675;197;117;338;0.531000;2755;7204;7204
7676;198;118;326;0.534000;2755;7204;7204
7677;199;119;332;0.537000;2755;7204;7204
7678;200;120;337;0.540000;2755;7204;7204
7679;201;121;350;0.543000;2755;7204;7204
7680;202;122;379;0.546000;2755;7204;7204
7681;203;123;371;0.549000;2755;7204;7204
7682;204;124;405;0.552000;2755;7204;7204
7683;205;125;455;0.555000;2755;7204;7204
7684;206;126;416;0.558000;2755;7204;7204
7685;207;127;435;0.561000;2755;7204;7204
7686;208;128;444;0.564000;2755;7204;7204
7687;209;129;442;0.567000;2755;7204;7204
7688;210;130;454;0.570000;2755;7204;7204
7689;211;131;492;0.573000;2755;7204;7204
7690;212;132;505;0.576000;2755;7204;7204
7691;213;133;504;0.579000;2755;7204;7204
7692;214;134;536;0.582000;2755;7204;7204
7693;215;135;534;0.585000;2755;7204;7204
7694;216;136;554;0.588000;2755;7204;7204
7695;217;137;576;0.591000;2755;7204;7204
7696;218;138;610;0.594000;2755;7204;7204
7697;219;139;599;0.597000;2755;7204;7204
7698;220;140;603;0.600000;2755;7204;7204
7699;221;141;628;0.603000;2755;7204;7204
7700;222;142;650;0.606000;2755;7204;7204
7701;223;143;687;0.609000;2755;7204;7204
7702;224;144;700;0.612000;2755;7204;7204
7703;225;145;715;0.615000;2755;7204;7204
7704;226;146;734;0.618000;2755;7204;7204
7705;227;147;748;0.621000;2755;7204;7204
7706;228;148;795;0.624000;2755;7204;7204
7707;229;149;790;0.627000;2755;7204;7204
7708;230;150;811;0.630000;2755;7204;7204
7709;231;151;852;0.633000;2755;7204;7204
7710;232;152;885;0.636000;2755;7204;7204
7711;233;153;911;0.639000;2755;7204;7204
7712;120;40;941;0.300000;2755;7203;7203
7713;121;41;221;0.303000;2755;7203;7203
7714;122;42;56;0.306000;2755;7203;7203
7715;123;43;32;0.309000;2755;7203;7203
7716;124;44;20;0.312000;2755;7203;7203
7717;125;45;28;0.315000;2755;7203;7203
7718;126;46;38;0.318000;2755;7203;7203
7719;127;47;25;0.321000;2755;7203;7203
7720;128;48;23;0.324000;2755;7203;7203
7721;129;49;27;0.327000;2755;7203;7203
7722;130;50;35;0.330000;2755;7203;7203
7723;131;51;28;0.333000;2755;7203;7203
7724;132;52;36;0.336000;2755;7203;7203
7725;133;53;34;0.339000;2755;7203;7203
7726;134;54;46;0.342000;2755;7203;7203
