NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
9702;171;91;148;0.453000;2755;6633;6633
9703;172;92;141;0.456000;2755;6633;6633
9704;173;93;142;0.459000;2755;6633;6633
9705;174;94;168;0.462000;2755;6633;6633
9706;175;95;161;0.465000;2755;6633;6633
9707;176;96;162;0.468000;2755;6633;6633
9708;177;97;156;0.471000;2755;6633;6633
9709;178;98;172;0.474000;2755;6633;6633
9710;179;99;182;0.477000;2755;6633;6633
9711;180;100;191;0.480000;2755;6633;6633
9712;181;101;215;0.483000;2755;6633;6633
9713;182;102;211;0.486000;2755;6633;6633
9714;183;103;211;0.489000;2755;6633;6633
9715;184;104;217;0.492000;2755;6633;6633
9716;185;105;225;0.495000;2755;6633;6633
9717;186;106;211;0.498000;2755;6633;6633
9718;187;107;219;0.501000;2755;6633;6633
9719;188;108;241;0.504000;2755;6633;6633
9720;189;109;266;0.507000;2755;6633;6633
9721;190;110;263;0.510000;2755;6633;6633
9722;191;111;250;0.513000;2755;6633;6633
9723;192;112;252;0.516000;2755;6633;6633
9724;193;113;283;0.519000;2755;6633;6633
9725;194;114;270;0.522000;2755;6633;6633
9726;195;115;269;0.525000;2755;6633;6633
9727;196;116;284;0.528000;2755;6633;6633
9728;197;117;305;0.531000;2755;6633;6633
9729;198;118;324;0.534000;2755;6633;6633
9730;199;119;339;0.537000;2755;6633;6633
9731;200;120;315;0.540000;2755;6633;6633
9732;201;121;335;0.543000;2755;6633;6633
9733;202;122;350;0.546000;2755;6633;6633
9734;203;123;357;0.549000;2755;6633;6633
9735;204;124;365;0.552000;2755;6633;6633
9736;205;125;398;0.555000;2755;6633;6633
9737;206;126;415;0.558000;2755;6633;6633
9738;207;127;413;0.561000;2755;6633;6633
9739;208;128;417;0.564000;2755;6633;6633
9740;209;129;427;0.567000;2755;6633;6633
9741;210;130;427;0.570000;2755;6633;6633
9742;211;131;466;0.573000;2755;6633;6633
9743;212;132;464;0.576000;2755;6633;6633
9744;213;133;509;0.579000;2755;6633;6633
9745;214;134;522;0.582000;2755;6633;6633
9746;215;135;543;0.585000;2755;6633;6633
9747;216;136;543;0.588000;2755;6633;6633
9748;217;137;578;0.591000;2755;6633;6633
9749;218;138;616;0.594000;2755;6633;6633
9750;219;139;620;0.597000;2755;6633;6633
9751;220;140;645;0.600000;2755;6633;6633
9752;221;141;645;0.603000;2755;6633;6633
9753;222;142;646;0.606000;2755;6633;6633
9754;223;143;670;0.609000;2755;6633;6633
9755;224;144;681;0.612000;2755;6633;6633
9756;225;145;701;0.615000;2755;6633;6633
9757;226;146;735;0.618000;2755;6633;6633
9758;227;147;760;0.621000;2755;6633;6633
9759;228;148;800;0.624000;2755;6633;6633
9760;229;149;818;0.627000;2755;6633;6633
9761;230;150;824;0.630000;2755;6633;6633
9762;231;151;852;0.633000;2755;6633;6633
9763;232;152;876;0.636000;2755;6633;6633
9764;233;153;918;0.639000;2755;6633;6633
9765;234;154;974;0.642000;2755;6633;6633
9766;235;155;991;0.645000;2755;6633;6633
9767;236;156;991;0.648000;2755;6633;6633
9768;237;157;1025;0.651000;2755;6633;6633
9769;238;158;1060;0.654000;2755;6633;6633
9770;239;159;1068;0.657000;2755;6633;6633
9771;240;160;1065;0.660000;2755;6633;6633
9772;241;161;1079;0.663000;2755;6633;6633
9773;242;162;1137;0.666000;2755;6633;6633
9774;243;163;1199;0.669000;2755;6633;6633
9775;244;164;1226;0.672000;2755;6633;6633
9776;245;165;1273;0.675000;2755;6633;6633
9777;246;166;1317;0.678000;2755;6633;6633
9778;247;167;1347;0.681000;2755;6633;6633
9779;248;168;1409;0.684000;2755;6633;6633
9780;249;169;1441;0.687000;2755;6633;6633
9781;250;170;1458;0.690000;2755;6633;6633
9782;251;171;1502;0.693000;2755;6633;6633
9783;252;172;1563;0.696000;2755;6633;6633
9784;253;173;1592;0.699000;2755;6633;6633
9785;254;174;1615;0.702000;2755;6633;6633
9786;255;175;1681;0.705000;2755;6633;6633
9787;256;176;1731;0.708000;2755;6633;6633
9788;257;177;1771;0.711000;2755;6633;6633
9789;258;178;1780;0.714000;2755;6633;6633
9790;259;179;1825;0.717000;2755;6633;6633
9791;260;180;1873;0.720000;2755;6633;6633
9792;261;181;1931;0.723000;2755;6633;6633
9793;262;182;1989;0.726000;2755;6633;6633
9794;263;183;2069;0.729000;2755;6633;6633
9795;264;184;2145;0.732000;2755;6633;6633
9796;265;185;2182;0.735000;2755;6633;6633
9797;266;186;2242;0.738000;2755;6633;6633
9798;267;187;2313;0.741000;2755;6633;6633
9799;268;188;2413;0.744000;2755;6633;6633
9800;269;189;2444;0.747000;2755;6633;6633
9801;270;190;2499;0.750000;2755;6633;6633
9802;271;191;2607;0.753000;2755;6633;6633
9803;272;192;2687;0.756000;2755;6633;6633
9804;273;193;2752;0.759000;2755;6633;6633
9805;274;194;2806;0.762000;2755;6633;6633
9806;275;195;2899;0.765000;2755;6633;6633
9807;276;196;2979;0.768000;2755;6633;6633
9808;277;197;3037;0.771000;2755;6633;6633
9809;278;198;3135;0.774000;2755;6633;6633
9810;279;199;3219;0.777000;2755;6633;6633
9811;280;200;3323;0.780000;2755;6633;6633
9812;281;201;3406;0.783000;2755;6633;6633
9813;282;202;3496;0.786000;2755;6633;6633
9814;283;203;3594;0.789000;2755;6633;6633
9815;284;204;3676;0.792000;2755;6633;6633
9816;285;205;3780;0.795000;2755;6633;6633
9817;286;206;3909;0.798000;2755;6633;6633
9818;287;207;4005;0.801000;2755;6633;6633
9819;288;208;4115;0.804000;2755;6633;6633
9820;289;209;4263;0.807000;2755;6633;6633
9821;290;210;4386;0.810000;2755;6633;6633
9822;291;211;4537;0.813000;2755;6633;6633
9823;292;212;4692;0.816000;2755;6633;6633
9824;293;213;4836;0.819000;2755;6633;6633
9825;294;214;4957;0.822000;2755;6633;6633
9826;295;215;5125;0.825000;2755;6633;6633
9827;296;216;5270;0.828000;2755;6633;6633
9828;297;217;5371;0.831000;2755;6633;6633
9829;298;218;5536;0.834000;2755;6633;6633
9830;299;219;5715;0.837000;2755;6633;6633
9831;300;220;5867;0.840000;2755;6633;6633
9832;301;221;6048;0.843000;2755;6633;6633
9833;302;222;6265;0.846000;2755;6633;6633
9834;303;223;6452;0.849000;2755;6633;6633
9835;304;224;6665;0.852000;2755;6633;6633
9836;305;225;6894;0.855000;2755;6633;6633
9837;306;226;7079;0.858000;2755;6633;6633
9838;307;227;7265;0.861000;2755;6633;6633
9839;308;228;7497;0.864000;2755;6633;6633
9840;309;229;7736;0.867000;2755;6633;6633
9841;310;230;7971;0.870000;2755;6633;6633
9842;311;231;8247;0.873000;2755;6633;6633
9843;312;232;8509;0.876000;2755;6633;6633
9844;313;233;8765;0.879000;2755;6633;6633
9845;314;234;9045;0.882000;2755;6633;6633
9846;315;235;9309;0.885000;2755;6633;6633
9847;316;236;9626;0.888000;2755;6633;6633
9848;317;237;9913;0.891000;2755;6633;6633
9849;318;238;10236;0.894000;2755;6633;6633
9850;319;239;10560;0.897000;2755;6633;6633
9851;320;240;10876;0.900000;2755;6633;6633
9852;321;241;11232;0.900000;2755;6633;6633
9853;322;242;11572;0.900000;2755;6633;6633
9854;323;243;11936;0.900000;2755;6633;6633
9855;324;244;12263;0.900000;2755;6633;6633
9856;325;245;12582;0.900000;2755;6633;6633
9857;326;246;12909;0.900000;2755;6633;6633
9858;327;247;13247;0.900000;2755;6633;6633
9859;328;248;13537;0.900000;2755;6633;6633
9860;329;249;13863;0.900000;2755;6633;6633
9861;330;250;14182;0.900000;2755;6633;6633
9862;331;251;14476;0.900000;2755;6633;6633
9863;332;252;14803;0.900000;2755;6633;6633
9864;333;253;15118;0.900000;2755;6633;6633
9865;334;254;15444;0.900000;2755;6633;6633
9866;335;255;15757;0.900000;2755;6633;6633
9867;336;256;16041;0.900000;2755;6633;6633
9868;337;257;16354;0.900000;2755;6633;6633
9869;338;258;16631;0.900000;2755;6633;6633
9870;339;259;16952;0.900000;2755;6633;6633
9871;340;260;17226;0.900000;2755;6633;6633
9872;120;40;17507;0.300000;2755;6613;6613
9873;121;41;3323;0.303000;2755;6613;6613
9874;122;42;645;0.306000;2755;6613;6613
9875;123;43;151;0.309000;2755;6613;6613
9876;124;44;49;0.312000;2755;6613;6613
9877;125;45;29;0.315000;2755;6613;6613
9878;126;46;34;0.318000;2755;6613;6613
9879;127;47;26;0.321000;2755;6613;6613
9880;128;48;32;0.324000;2755;6613;6613
9881;129;49;28;0.327000;2755;6613;6613
9882;130;50;34;0.330000;2755;6613;6613
9883;131;51;40;0.333000;2755;6613;6613
9884;132;52;30;0.336000;2755;6613;6613
9885;133;53;31;0.339000;2755;6613;6613
9886;134;54;36;0.342000;2755;6613;6613
9887;135;55;38;0.345000;2755;6613;6613
9888;136;56;35;0.348000;2755;6613;6613
9889;137;57;43;0.351000;2755;6613;6613
9890;138;58;48;0.354000;2755;6613;6613
9891;139;59;50;0.357000;2755;6613;6613
9892;140;60;51;0.360000;2755;6613;6613
9893;141;61;47;0.363000;2755;6613;6613
9894;142;62;45;0.366000;2755;6613;6613
9895;143;63;48;0.369000;2755;6613;6613
9896;144;64;53;0.372000;2755;6613;6613
9897;145;65;58;0.375000;2755;6613;6613
9898;146;66;65;0.378000;2755;6613;6613
9899;147;67;64;0.381000;2755;6613;6613
9900;148;68;59;0.384000;2755;6613;6613
9901;149;69;70;0.387000;2755;6613;6613
9902;150;70;59;0.390000;2755;6613;6613
9903;151;71;69;0.393000;2755;6613;6613
9904;152;72;65;0.396000;2755;6613;6613
9905;153;73;65;0.399000;2755;6613;6613
9906;154;74;69;0.402000;2755;6613;6613
9907;155;75;89;0.405000;2755;6613;6613
9908;156;76;78;0.408000;2755;6613;6613
9909;157;77;84;0.411000;2755;6613;6613
9910;158;78;95;0.414000;2755;6613;6613
9911;159;79;102;0.417000;2755;6613;6613
9912;160;80;98;0.420000;2755;6613;6613
9913;161;81;110;0.423000;2755;6613;6613
9914;162;82;107;0.426000;2755;6613;6613
9915;163;83;99;0.429000;2755;6613;6613
9916;164;84;110;0.432000;2755;6613;6613
9917;165;85;125;0.435000;2755;6613;6613
9918;166;86;130;0.438000;2755;6613;6613
9919;167;87;124;0.441000;2755;6613;6613
9920;168;88;131;0.444000;2755;6613;6613
9921;169;89;115;0.447000;2755;6613;6613
9922;170;90;123;0.450000;2755;6613;6613
9923;171;91;139;0.453000;2755;6613;6613
9924;172;92;134;0.456000;2755;6613;6613
9925;173;93;135;0.459000;2755;6613;6613
9926;174;94;147;0.462000;2755;6613;6613
9927;175;95;163;0.465000;2755;6613;6613
9928;176;96;154;0.468000;2755;6613;6613
9929;177;97;154;0.471000;2755;6613;6613
9930;178;98;158;0.474000;2755;6613;6613
9931;179;99;181;0.477000;2755;6613;6613
9932;180;100;175;0.480000;2755;6613;6613
9933;181;101;191;0.483000;2755;6613;6613
9934;182;102;195;0.486000;2755;6613;6613
9935;183;103;207;0.489000;2755;6613;6613
9936;184;104;212;0.492000;2755;6613;6613
9937;185;105;219;0.495000;2755;6613;6613
9938;186;106;229;0.498000;2755;6613;6613
9939;187;107;263;0.501000;2755;6613;6613
9940;188;108;269;0.504000;2755;6613;6613
9941;189;109;256;0.507000;2755;6613;6613
9942;190;110;246;0.510000;2755;6613;6613
9943;191;111;277;0.513000;2755;6613;6613
9944;192;112;291;0.516000;2755;6613;6613
9945;193;113;290;0.519000;2755;6613;6613
9946;194;114;295;0.522000;2755;6613;6613
9947;195;115;296;0.525000;2755;6613;6613
9948;196;116;303;0.528000;2755;6613;6613
9949;197;117;313;0.531000;2755;6613;6613
9950;198;118;331;0.534000;2755;6613;6613
9951;199;119;329;0.537000;2755;6613;6613
9952;200;120;339;0.540000;2755;6613;6613
9953;201;121;350;0.543000;2755;6613;6613
9954;202;122;389;0.546000;2755;6613;6613
9955;203;123;402;0.549000;2755;6613;6613
9956;204;124;393;0.552000;2755;6613;6613
9957;205;125;405;0.555000;2755;6613;6613
9958;206;126;424;0.558000;2755;6613;6613
9959;207;127;436;0.561000;2755;6613;6613
9960;208;128;467;0.564000;2755;6613;6613
9961;209;129;473;0.567000;2755;6613;6613
9962;210;130;473;0.570000;2755;6613;6613
9963;211;131;487;0.573000;2755;6613;6613
9964;212;132;525;0.576000;2755;6613;6613
9965;213;133;513;0.579000;2755;6613;6613
9966;214;134;531;0.582000;2755;6613;6613
9967;215;135;559;0.585000;2755;6613;6613
9968;216;136;546;0.588000;2755;6613;6613
9969;217;137;593;0.591000;2755;6613;6613
9970;218;138;600;0.594000;2755;6613;6613
9971;219;139;617;0.597000;2755;6613;6613
9972;220;140;647;0.600000;2755;6613;6613
9973;221;141;655;0.603000;2755;6613;6613
9974;222;142;685;0.606000;2755;6613;6613
9975;223;143;689;0.609000;2755;6613;6613
9976;224;144;701;0.612000;2755;6613;6613
9977;225;145;715;0.615000;2755;6613;6613
9978;226;146;758;0.618000;2755;6613;6613
9979;227;147;776;0.621000;2755;6613;6613
9980;228;148;811;0.624000;2755;6613;6613
9981;229;149;833;0.627000;2755;6613;6613
9982;230;150;817;0.630000;2755;6613;6613
9983;231;151;830;0.633000;2755;6613;6613
9984;232;152;880;0.636000;2755;6613;6613
9985;233;153;922;0.639000;2755;6613;6613
9986;234;154;934;0.642000;2755;6613;6613
9987;235;155;953;0.645000;2755;6613;6613
9988;236;156;976;0.648000;2755;6613;6613
9989;237;157;1032;0.651000;2755;6613;6613
9990;238;158;1070;0.654000;2755;6613;6613
9991;239;159;1094;0.657000;2755;6613;6613
9992;240;160;1125;0.660000;2755;6613;6613
9993;241;161;1163;0.663000;2755;6613;6613
9994;242;162;1165;0.666000;2755;6613;6613
9995;243;163;1198;0.669000;2755;6613;6613
9996;244;164;1206;0.672000;2755;6613;6613
9997;120;40;1268;0.300000;2755;6603;6603
9998;121;41;306;0.303000;2755;6603;6603
9999;122;42;97;0.306000;2755;6603;6603
10000;123;43;42;0.309000;2755;6603;6603
10001;124;44;46;0.312000;2755;6603;6603
10002;125;45;27;0.315000;2755;6603;6603
10003;126;46;27;0.318000;2755;6603;6603
10004;127;47;28;0.321000;2755;6603;6603
10005;128;48;20;0.324000;2755;6603;6603
10006;129;49;34;0.327000;2755;6603;6603
10007;130;50;31;0.330000;2755;6603;6603
10008;131;51;33;0.333000;2755;6603;6603
10009;132;52;32;0.336000;2755;6603;6603
10010;133;53;37;0.339000;2755;6603;6603
10011;134;54;41;0.342000;2755;6603;6603
10012;135;55;40;0.345000;2755;6603;6603
10013;136;56;50;0.348000;2755;6603;6603
10014;137;57;36;0.351000;2755;6603;6603
10015;138;58;48;0.354000;2755;6603;6603
10016;139;59;44;0.357000;2755;6603;6603
10017;140;60;48;0.360000;2755;6603;6603
10018;141;61;51;0.363000;2755;6603;6603
10019;142;62;56;0.366000;2755;6603;6603
10020;143;63;45;0.369000;2755;6603;6603
10021;144;64;43;0.372000;2755;6603;6603
10022;145;65;38;0.375000;2755;6603;6603
10023;146;66;56;0.378000;2755;6603;6603
10024;147;67;59;0.381000;2755;6603;6603
10025;148;68;64;0.384000;2755;6603;6603
10026;149;69;52;0.387000;2755;6603;6603
10027;150;70;62;0.390000;2755;6603;6603
10028;151;71;69;0.393000;2755;6603;6603
10029;152;72;69;0.396000;2755;6603;6603
10030;153;73;86;0.399000;2755;6603;6603
10031;154;74;85;0.402000;2755;6603;6603
10032;155;75;87;0.405000;2755;6603;6603
10033;156;76;64;0.408000;2755;6603;6603
10034;157;77;84;0.411000;2755;6603;6603
10035;158;78;96;0.414000;2755;6603;6603
10036;159;79;99;0.417000;2755;6603;6603
10037;160;80;98;0.420000;2755;6603;6603
10038;161;81;109;0.423000;2755;6603;6603
10039;162;82;106;0.426000;2755;6603;6603
10040;163;83;117;0.429000;2755;6603;6603
10041;164;84;101;0.432000;2755;6603;6603
10042;165;85;91;0.435000;2755;6603;6603
10043;166;86;115;0.438000;2755;6603;6603
10044;167;87;105;0.441000;2755;6603;6603
10045;168;88;119;0.444000;2755;6603;6603
10046;169;89;132;0.447000;2755;6603;6603
10047;170;90;133;0.450000;2755;6603;6603
10048;171;91;128;0.453000;2755;6603;6603
10049;172;92;119;0.456000;2755;6603;6603
10050;173;93;149;0.459000;2755;6603;6603
10051;174;94;131;0.462000;2755;6603;6603
10052;175;95;163;0.465000;2755;6603;6603
10053;176;96;170;0.468000;2755;6603;6603
10054;177;97;176;0.471000;2755;6603;6603
10055;178;98;169;0.474000;2755;6603;6603
10056;179;99;185;0.477000;2755;6603;6603
10057;180;100;173;0.480000;2755;6603;6603
10058;181;101;185;0.483000;2755;6603;6603
10059;182;102;197;0.486000;2755;6603;6603
10060;183;103;176;0.489000;2755;6603;6603
10061;184;104;201;0.492000;2755;6603;6603
10062;185;105;225;0.495000;2755;6603;6603
10063;186;106;228;0.498000;2755;6603;6603
10064;187;107;218;0.501000;2755;6603;6603
10065;188;108;251;0.504000;2755;6603;6603
10066;189;109;265;0.507000;2755;6603;6603
10067;190;110;273;0.510000;2755;6603;6603
10068;191;111;284;0.513000;2755;6603;6603
10069;192;112;281;0.516000;2755;6603;6603
10070;193;113;279;0.519000;2755;6603;6603
10071;194;114;292;0.522000;2755;6603;6603
10072;195;115;299;0.525000;2755;6603;6603
10073;196;116;288;0.528000;2755;6603;6603
10074;197;117;305;0.531000;2755;6603;6603
10075;198;118;319;0.534000;2755;6603;6603
10076;199;119;343;0.537000;2755;6603;6603
10077;200;120;355;0.540000;2755;6603;6603
10078;201;121;355;0.543000;2755;6603;6603
10079;202;122;372;0.546000;2755;6603;6603
10080;203;123;387;0.549000;2755;6603;6603
10081;204;124;414;0.552000;2755;6603;6603
10082;205;125;423;0.555000;2755;6603;6603
10083;206;126;397;0.558000;2755;6603;6603
10084;207;127;423;0.561000;2755;6603;6603
10085;208;128;446;0.564000;2755;6603;6603
10086;209;129;465;0.567000;2755;6603;6603
10087;210;130;456;0.570000;2755;6603;6603
10088;211;131;466;0.573000;2755;6603;6603
10089;212;132;477;0.576000;2755;6603;6603
10090;213;133;501;0.579000;2755;6603;6603
10091;214;134;523;0.582000;2755;6603;6603
10092;215;135;539;0.585000;2755;6603;6603
10093;216;136;565;0.588000;2755;6603;6603
10094;217;137;568;0.591000;2755;6603;6603
10095;218;138;611;0.594000;2755;6603;6603
10096;219;139;595;0.597000;2755;6603;6603
10097;220;140;616;0.600000;2755;6603;6603
10098;221;141;608;0.603000;2755;6603;6603
10099;222;142;643;0.606000;2755;6603;6603
10100;223;143;664;0.609000;2755;6603;6603
10101;224;144;680;0.612000;2755;6603;6603
10102;225;145;711;0.615000;2755;6603;6603
10103;226;146;733;0.618000;2755;6603;6603
10104;227;147;744;0.621000;2755;6603;6603
10105;228;148;736;0.624000;2755;6603;6603
10106;229;149;777;0.627000;2755;6603;6603
10107;230;150;793;0.630000;2755;6603;6603
10108;231;151;833;0.633000;2755;6603;6603
10109;232;152;829;0.636000;2755;6603;6603
10110;233;153;861;0.639000;2755;6603;6603
10111;234;154;877;0.642000;2755;6603;6603
10112;235;155;906;0.645000;2755;6603;6603
10113;236;156;944;0.648000;2755;6603;6603
10114;237;157;978;0.651000;2755;6603;6603
10115;238;158;1000;0.654000;2755;6603;6603
10116;239;159;1027;0.657000;2755;6603;6603
10117;240;160;1069;0.660000;2755;6603;6603
10118;241;161;1128;0.663000;2755;6603;6603
10119;242;162;1148;0.666000;2755;6603;6603
10120;243;163;1183;0.669000;2755;6603;6603
10121;244;164;1199;0.672000;2755;6603;6603
10122;245;165;1262;0.675000;2755;6603;6603
10123;246;166;1305;0.678000;2755;6603;6603
10124;247;167;1320;0.681000;2755;6603;6603
10125;248;168;1368;0.684000;2755;6603;6603
10126;249;169;1382;0.687000;2755;6603;6603
10127;250;170;1424;0.690000;2755;6603;6603
10128;251;171;1471;0.693000;2755;6603;6603
10129;252;172;1500;0.696000;2755;6603;6603
10130;253;173;1556;0.699000;2755;6603;6603
10131;254;174;1567;0.702000;2755;6603;6603
10132;255;175;1603;0.705000;2755;6603;6603
10133;256;176;1653;0.708000;2755;6603;6603
10134;257;177;1701;0.711000;2755;6603;6603
10135;258;178;1755;0.714000;2755;6603;6603
10136;259;179;1800;0.717000;2755;6603;6603
10137;260;180;1852;0.720000;2755;6603;6603
10138;261;181;1937;0.723000;2755;6603;6603
10139;262;182;2014;0.726000;2755;6603;6603
10140;263;183;2043;0.729000;2755;6603;6603
10141;264;184;2067;0.732000;2755;6603;6603
10142;265;185;2121;0.735000;2755;6603;6603
10143;266;186;2205;0.738000;2755;6603;6603
10144;267;187;2267;0.741000;2755;6603;6603
10145;268;188;2335;0.744000;2755;6603;6603
10146;269;189;2410;0.747000;2755;6603;6603
10147;270;190;2464;0.750000;2755;6603;6603
10148;271;191;2551;0.753000;2755;6603;6603
10149;272;192;2616;0.756000;2755;6603;6603
10150;273;193;2686;0.759000;2755;6603;6603
10151;274;194;2720;0.762000;2755;6603;6603
10152;275;195;2814;0.765000;2755;6603;6603
10153;276;196;2944;0.768000;2755;6603;6603
10154;277;197;3011;0.771000;2755;6603;6603
10155;278;198;3112;0.774000;2755;6603;6603
10156;279;199;3201;0.777000;2755;6603;6603
10157;280;200;3300;0.780000;2755;6603;6603
10158;281;201;3417;0.783000;2755;6603;6603
10159;282;202;3490;0.786000;2755;6603;6603
10160;283;203;3560;0.789000;2755;6603;6603
10161;284;204;3650;0.792000;2755;6603;6603
10162;285;205;3768;0.795000;2755;6603;6603
10163;286;206;3873;0.798000;2755;6603;6603
10164;287;207;3994;0.801000;2755;6603;6603
10165;288;208;4132;0.804000;2755;6603;6603
10166;289;209;4253;0.807000;2755;6603;6603
10167;290;210;4353;0.810000;2755;6603;6603
10168;291;211;4487;0.813000;2755;6603;6603
10169;292;212;4620;0.816000;2755;6603;6603
10170;293;213;4731;0.819000;2755;6603;6603
10171;294;214;4821;0.822000;2755;6603;6603
10172;295;215;4977;0.825000;2755;6603;6603
10173;296;216;5157;0.828000;2755;6603;6603
10174;297;217;5286;0.831000;2755;6603;6603
10175;298;218;5462;0.834000;2755;6603;6603
10176;299;219;5638;0.837000;2755;6603;6603
10177;300;220;5812;0.840000;2755;6603;6603
10178;301;221;6016;0.843000;2755;6603;6603
10179;302;222;6213;0.846000;2755;6603;6603
10180;303;223;6406;0.849000;2755;6603;6603
10181;304;224;6581;0.852000;2755;6603;6603
10182;305;225;6803;0.855000;2755;6603;6603
10183;306;226;7002;0.858000;2755;6603;6603
10184;307;227;7189;0.861000;2755;6603;6603
10185;308;228;7402;0.864000;2755;6603;6603
10186;309;229;7635;0.867000;2755;6603;6603
10187;310;230;7890;0.870000;2755;6603;6603
10188;311;231;8122;0.873000;2755;6603;6603
10189;312;232;8380;0.876000;2755;6603;6603
10190;313;233;8650;0.879000;2755;6603;6603
10191;314;234;8890;0.882000;2755;6603;6603
10192;315;235;9176;0.885000;2755;6603;6603
10193;316;236;9460;0.888000;2755;6603;6603
10194;317;237;9744;0.891000;2755;6603;6603
10195;318;238;10057;0.894000;2755;6603;6603
10196;319;239;10354;0.897000;2755;6603;6603
10197;320;240;10660;0.900000;2755;6603;6603
10198;321;241;11002;0.900000;2755;6603;6603
10199;322;242;11338;0.900000;2755;6603;6603
10200;323;243;11689;0.900000;2755;6603;6603
10201;324;244;12041;0.900000;2755;6603;6603
10202;325;245;12379;0.900000;2755;6603;6603
10203;326;246;12742;0.900000;2755;6603;6603
10204;327;247;13066;0.900000;2755;6603;6603
