Plik;Tryb Temperatury;Index;TemperaturaPocz¹tkowa;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman;AVG
br17.txt;T0-AVG;786;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;787;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;788;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;789;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;790;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;791;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;792;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;793;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;794;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;795;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;796;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;797;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;798;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;799;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;800;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;801;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;802;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;803;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;804;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;805;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;806;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;807;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;808;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;809;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;810;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;811;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;812;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;813;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;814;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;815;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;816;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;817;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;818;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;819;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;820;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;821;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;822;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;823;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;824;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;825;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;826;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;827;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;828;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;829;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;830;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;831;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;832;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;833;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;834;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;835;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;836;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;837;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;838;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;839;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;840;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;841;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;842;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;843;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;844;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;845;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;846;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;847;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;848;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;849;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;850;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;851;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;852;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;853;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;854;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;855;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;856;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;857;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;858;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;859;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;860;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;861;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;862;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;863;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;864;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;865;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;866;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;867;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;868;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;869;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;870;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;871;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;872;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;873;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;874;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;875;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;876;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;877;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;878;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;879;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;880;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;881;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;882;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;883;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;884;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;885;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;886;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;887;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;888;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;889;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;890;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;891;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;892;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;893;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;894;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;895;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;896;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;897;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;898;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;899;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;900;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;901;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;902;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;903;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;904;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;905;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;906;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;907;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;908;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;909;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;910;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;911;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;912;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;913;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;914;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;915;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;916;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;917;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;918;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;919;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;920;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;921;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;922;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;923;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;924;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;925;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;926;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;927;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;928;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;929;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;930;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;931;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;932;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;933;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;934;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;935;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;936;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;937;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;938;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;939;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;940;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;941;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;942;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;943;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;944;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;945;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;946;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;947;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;948;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;949;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;950;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;951;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;952;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;953;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;954;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;955;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;956;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;957;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;958;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;959;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;960;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;961;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;962;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;963;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;964;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;965;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;966;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;967;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;968;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;969;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;970;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;971;16;324;57;116;3;8;0.200000
