Plik;D³ugoœæ Epoki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
ftv170.txt;23392;700;26508;6047;4956;5;11;0.800000
ftv170.txt;23392;701;26508;6112;5174;5;11;0.800000
ftv170.txt;23392;702;26508;6112;5174;5;11;0.800000
ftv170.txt;23392;703;26508;5805;4763;5;11;0.800000
ftv170.txt;23392;704;26508;5805;4763;5;11;0.800000
ftv170.txt;23392;705;26508;5909;5327;5;11;0.800000
ftv170.txt;23392;706;26508;5909;5327;5;11;0.800000
ftv170.txt;23392;707;26508;5902;4988;5;11;0.800000
ftv170.txt;23392;708;26508;5902;4988;5;11;0.800000
ftv170.txt;23392;709;26508;6012;5591;5;11;0.800000
ftv170.txt;23392;710;26508;6012;5591;5;11;0.800000
ftv170.txt;23392;711;26508;5787;5230;5;11;0.800000
ftv170.txt;23392;712;26508;5787;5230;5;11;0.800000
ftv170.txt;23392;713;26508;5737;4838;5;11;0.800000
ftv170.txt;23392;714;26508;5737;4838;5;11;0.800000
ftv170.txt;23392;715;26508;5840;5154;5;11;0.800000
ftv170.txt;23392;716;26508;5840;5154;5;11;0.800000
ftv170.txt;23392;717;26508;5513;4874;5;11;0.800000
ftv170.txt;23392;718;26508;5513;4874;5;11;0.800000
ftv170.txt;23392;719;26508;6112;5215;5;11;0.800000
ftv170.txt;23392;720;26508;6112;5215;5;11;0.800000
ftv170.txt;23392;721;26508;5791;5239;5;11;0.800000
ftv170.txt;23392;722;26508;5791;5239;5;11;0.800000
ftv170.txt;23392;723;26508;5428;4927;5;11;0.800000
ftv170.txt;23392;724;26508;5428;4927;5;11;0.800000
ftv170.txt;23392;725;26508;6430;5858;5;11;0.800000
ftv170.txt;23392;726;26508;6430;5858;5;11;0.800000
ftv170.txt;23392;727;26508;6535;5237;5;11;0.800000
ftv170.txt;23392;728;26508;6535;5237;5;11;0.800000
ftv170.txt;23392;729;26508;5847;5091;5;11;0.800000
ftv170.txt;23392;730;26508;5847;5091;5;11;0.800000
ftv170.txt;23392;731;26508;6139;5863;5;11;0.800000
ftv170.txt;23392;732;26508;6139;5863;5;11;0.800000
ftv170.txt;23392;733;26508;5978;5093;5;11;0.800000
ftv170.txt;23392;734;26508;5978;5093;5;11;0.800000
ftv170.txt;23392;735;26508;5586;5044;5;11;0.800000
ftv170.txt;23392;736;26508;5586;5044;5;11;0.800000
ftv170.txt;23392;737;26508;5251;4762;5;11;0.800000
ftv170.txt;23392;738;26508;5251;4762;5;11;0.800000
ftv170.txt;23392;739;26508;6153;5444;5;11;0.800000
ftv170.txt;23392;740;26508;6153;5444;5;11;0.800000
ftv170.txt;23392;741;26508;6281;5099;5;11;0.800000
ftv170.txt;23392;742;26508;6281;5099;5;11;0.800000
ftv170.txt;23392;743;26508;6499;5359;5;11;0.800000
ftv170.txt;23392;744;26508;6499;5156;5;11;0.800000
ftv170.txt;23392;745;26508;6320;5156;5;11;0.800000
ftv170.txt;23392;746;26508;6320;5146;5;11;0.800000
ftv170.txt;23392;747;26508;5898;5146;5;11;0.800000
ftv170.txt;23392;748;26508;5898;5044;5;11;0.800000
ftv170.txt;23392;749;26508;5898;5044;5;11;0.800000
ftv170.txt;23392;750;26508;5898;6015;5;11;0.800000
ftv170.txt;23392;751;26508;6269;6015;5;11;0.800000
ftv170.txt;23392;752;26508;6253;5438;5;11;0.800000
ftv170.txt;23392;753;26508;6253;5438;5;11;0.800000
ftv170.txt;23392;754;26508;6658;5535;5;11;0.800000
ftv170.txt;23392;755;26508;6658;5535;5;11;0.800000
ftv170.txt;23392;756;26508;6043;5498;5;11;0.800000
ftv170.txt;23392;757;26508;6043;5498;5;11;0.800000
ftv170.txt;23392;758;26508;5999;4567;5;11;0.800000
ftv170.txt;23392;759;26508;5999;4567;5;11;0.800000
ftv170.txt;23392;760;26508;5677;5266;5;11;0.800000
ftv170.txt;23392;761;26508;5677;5266;5;11;0.800000
ftv170.txt;23392;762;26508;6328;5791;5;11;0.800000
ftv170.txt;23392;763;26508;6328;5791;5;11;0.800000
ftv170.txt;23392;764;26508;6035;5325;5;11;0.800000
ftv170.txt;23392;765;26508;6035;5325;5;11;0.800000
ftv170.txt;23392;766;26508;5498;5343;5;11;0.800000
ftv170.txt;23392;767;26508;5498;5343;5;11;0.800000
ftv170.txt;23392;768;26508;5403;5247;5;11;0.800000
ftv170.txt;23392;769;26508;5403;5247;5;11;0.800000
ftv170.txt;23392;770;26508;5853;5329;5;11;0.800000
ftv170.txt;23392;771;26508;5853;5329;5;11;0.800000
ftv170.txt;23392;772;26508;5732;5284;5;11;0.800000
ftv170.txt;23392;773;26508;5732;5284;5;11;0.800000
ftv170.txt;23392;774;26508;6103;5328;5;11;0.800000
ftv170.txt;23392;775;26508;6103;5328;5;11;0.800000
ftv170.txt;23392;776;26508;6149;5258;5;11;0.800000
ftv170.txt;23392;777;26508;6149;5258;5;11;0.800000
ftv170.txt;23392;778;26508;5553;5007;5;11;0.800000
ftv170.txt;23392;779;26508;5553;5007;5;11;0.800000
ftv170.txt;23392;780;26508;5758;5028;5;11;0.800000
ftv170.txt;23392;781;26508;5758;5028;5;11;0.800000
ftv170.txt;23392;782;26508;6218;5338;5;11;0.800000
ftv170.txt;23392;783;26508;6218;5249;5;11;0.800000
ftv170.txt;23392;784;26508;6568;5249;5;11;0.800000
ftv170.txt;23392;785;26508;6568;5490;5;11;0.800000
ftv170.txt;23392;786;26508;5878;5490;5;11;0.800000
ftv170.txt;23392;787;26508;5878;5680;5;11;0.800000
ftv170.txt;23392;788;26508;6322;5680;5;11;0.800000
ftv170.txt;23392;789;26508;5961;5039;5;11;0.800000
ftv170.txt;23392;790;26508;5961;5039;5;11;0.800000
ftv170.txt;23392;791;26508;5927;4714;5;11;0.800000
ftv170.txt;23392;792;26508;5927;4714;5;11;0.800000
ftv170.txt;23392;793;26508;6160;5298;5;11;0.800000
ftv170.txt;23392;794;26508;6160;5298;5;11;0.800000
ftv170.txt;23392;795;26508;6533;5631;5;11;0.800000
ftv170.txt;23392;796;26508;6533;5631;5;11;0.800000
ftv170.txt;23392;797;26508;5411;5118;5;11;0.800000
ftv170.txt;23392;798;26508;5411;5118;5;11;0.800000
ftv170.txt;23392;799;26508;5911;5196;5;11;0.800000
ftv170.txt;23392;800;26508;5911;5196;5;11;0.800000
ftv170.txt;23392;801;26508;5804;5141;5;11;0.800000
ftv170.txt;23392;802;26508;5804;5141;5;11;0.800000
ftv170.txt;23392;803;26508;6531;5655;5;11;0.800000
ftv170.txt;23392;804;26508;6531;5655;5;11;0.800000
ftv170.txt;23392;805;26508;6503;5161;5;11;0.800000
ftv170.txt;23392;806;26508;6503;5161;5;11;0.800000
ftv170.txt;23392;807;26508;6896;5557;5;11;0.800000
ftv170.txt;23392;808;26508;6896;5557;5;11;0.800000
ftv170.txt;23392;809;26508;5726;5277;5;11;0.800000
ftv170.txt;23392;810;26508;5726;5277;5;11;0.800000
ftv170.txt;23392;811;26508;5975;5463;5;11;0.800000
ftv170.txt;23392;812;26508;5975;5463;5;11;0.800000
ftv170.txt;23392;813;26508;6490;5518;5;11;0.800000
ftv170.txt;23392;814;26508;6490;5518;5;11;0.800000
ftv170.txt;23392;815;26508;6112;4933;5;11;0.800000
ftv170.txt;23392;816;26508;6112;4933;5;11;0.800000
ftv170.txt;23392;817;26508;6243;5227;5;11;0.800000
ftv170.txt;23392;818;26508;6243;5227;5;11;0.800000
ftv170.txt;23392;819;26508;6445;5510;5;11;0.800000
ftv170.txt;23392;820;26508;6445;5510;5;11;0.800000
ftv170.txt;23392;821;26508;6014;5293;5;11;0.800000
ftv170.txt;23392;822;26508;6014;5293;5;11;0.800000
ftv170.txt;23392;823;26508;5991;5215;5;11;0.800000
ftv170.txt;23392;824;26508;5991;5215;5;11;0.800000
ftv170.txt;23392;825;26508;6427;5819;5;11;0.800000
ftv170.txt;23392;826;26508;6427;5819;5;11;0.800000
ftv170.txt;23392;827;26508;5873;5383;5;11;0.800000
ftv170.txt;23392;828;26508;5873;5383;5;11;0.800000
ftv170.txt;23392;829;26508;5891;5090;5;11;0.800000
ftv170.txt;23392;830;26508;5891;5090;5;11;0.800000
ftv170.txt;23392;831;26508;5973;5195;5;11;0.800000
ftv170.txt;23392;832;26508;5973;5195;5;11;0.800000
ftv170.txt;23392;833;26508;6073;5606;5;11;0.800000
ftv170.txt;23392;834;26508;6073;5606;5;11;0.800000
ftv170.txt;23392;835;26508;5698;5280;5;11;0.800000
ftv170.txt;23392;836;26508;5698;5280;5;11;0.800000
ftv170.txt;23392;837;26508;6263;5581;5;11;0.800000
ftv170.txt;23392;838;26508;6263;5214;5;11;0.800000
ftv170.txt;23392;839;26508;6419;5214;5;11;0.800000
ftv170.txt;23392;840;26508;6419;4878;5;11;0.800000
ftv170.txt;23392;841;26508;5468;4878;5;11;0.800000
ftv170.txt;23392;842;26508;5468;5500;5;11;0.800000
ftv170.txt;23392;843;26508;6158;5500;5;11;0.800000
ftv170.txt;23392;844;26508;6158;5482;5;11;0.800000
ftv170.txt;23392;845;26508;5674;5482;5;11;0.800000
ftv170.txt;23392;846;26508;5674;5523;5;11;0.800000
ftv170.txt;23392;847;26508;5512;5523;5;11;0.800000
ftv170.txt;23392;848;26508;5512;5071;5;11;0.800000
ftv170.txt;23392;849;26508;5728;5071;5;11;0.800000
ftv170.txt;23392;850;26508;5728;5066;5;11;0.800000
ftv170.txt;23392;851;26508;6112;5066;5;11;0.800000
ftv170.txt;23392;852;26508;6112;5008;5;11;0.800000
ftv170.txt;23392;853;26508;5744;5008;5;11;0.800000
ftv170.txt;23392;854;26508;5744;5851;5;11;0.800000
ftv170.txt;23392;855;26508;6815;5851;5;11;0.800000
ftv170.txt;23392;856;26508;6234;5717;5;11;0.800000
ftv170.txt;23392;857;26508;6234;5717;5;11;0.800000
ftv170.txt;23392;858;26508;6517;5427;5;11;0.800000
ftv170.txt;23392;859;26508;6517;5427;5;11;0.800000
ftv170.txt;23392;860;26508;5946;5209;5;11;0.800000
ftv170.txt;23392;861;26508;5946;5209;5;11;0.800000
ftv170.txt;23392;862;26508;6227;5100;5;11;0.800000
ftv170.txt;23392;863;26508;6227;5100;5;11;0.800000
ftv170.txt;23392;864;26508;5932;5473;5;11;0.800000
ftv170.txt;23392;865;26508;5932;5473;5;11;0.800000
ftv170.txt;23392;866;26508;5993;4974;5;11;0.800000
ftv170.txt;23392;867;26508;5993;4974;5;11;0.800000
ftv170.txt;23392;868;26508;6179;5423;5;11;0.800000
ftv170.txt;23392;869;26508;6179;5423;5;11;0.800000
ftv170.txt;23392;870;26508;5588;4638;5;11;0.800000
ftv170.txt;23392;871;26508;5588;4638;5;11;0.800000
ftv170.txt;23392;872;26508;5999;5185;5;11;0.800000
ftv170.txt;23392;873;26508;5999;5185;5;11;0.800000
ftv170.txt;23392;874;26508;5920;5310;5;11;0.800000
ftv170.txt;23392;875;26508;5920;5310;5;11;0.800000
ftv170.txt;23392;876;26508;6767;5553;5;11;0.800000
ftv170.txt;23392;877;26508;6767;5553;5;11;0.800000
ftv170.txt;23392;878;26508;6248;5307;5;11;0.800000
ftv170.txt;23392;879;26508;6248;5307;5;11;0.800000
ftv170.txt;23392;880;26508;5844;5202;5;11;0.800000
ftv170.txt;23392;881;26508;5844;5202;5;11;0.800000
ftv170.txt;23392;882;26508;6163;5197;5;11;0.800000
ftv170.txt;23392;883;26508;6163;5197;5;11;0.800000
ftv170.txt;23392;884;26508;5918;5556;5;11;0.800000
ftv170.txt;23392;885;26508;5918;5556;5;11;0.800000
ftv170.txt;23392;886;26508;5552;5028;5;11;0.800000
ftv170.txt;23392;887;26508;5552;5421;5;11;0.800000
ftv170.txt;23392;888;26508;5880;5421;5;11;0.800000
ftv170.txt;23392;889;26508;5880;5515;5;11;0.800000
ftv170.txt;23392;890;26508;5947;5515;5;11;0.800000
ftv170.txt;23392;891;26508;5947;5486;5;11;0.800000
ftv170.txt;23392;892;26508;6038;5486;5;11;0.800000
ftv170.txt;23392;893;26508;6038;5409;5;11;0.800000
ftv170.txt;23392;894;26508;6235;5409;5;11;0.800000
ftv170.txt;23392;895;26508;6119;5412;5;11;0.800000
ftv170.txt;23392;896;26508;6119;5446;5;11;0.800000
ftv170.txt;23392;897;26508;5987;5446;5;11;0.800000
ftv170.txt;23392;898;26508;5987;4929;5;11;0.800000
ftv170.txt;23392;899;26508;5892;4929;5;11;0.800000
ftv170.txt;23392;900;26508;5892;5380;5;11;0.800000
ftv170.txt;23392;901;26508;5395;5380;5;11;0.800000
ftv170.txt;23392;902;26508;5395;5564;5;11;0.800000
ftv170.txt;23392;903;26508;6023;5564;5;11;0.800000
ftv170.txt;23392;904;26508;6023;5475;5;11;0.800000
ftv170.txt;23392;905;26508;6066;5475;5;11;0.800000
ftv170.txt;23392;906;26508;6066;5169;5;11;0.800000
ftv170.txt;23392;907;26508;6269;5169;5;11;0.800000
ftv170.txt;23392;908;26508;6269;5457;5;11;0.800000
ftv170.txt;23392;909;26508;6204;5457;5;11;0.800000
ftv170.txt;23392;910;26508;6204;4923;5;11;0.800000
ftv170.txt;23392;911;26508;5350;4923;5;11;0.800000
ftv170.txt;23392;912;26508;5350;5102;5;11;0.800000
ftv170.txt;23392;913;26508;5903;5102;5;11;0.800000
ftv170.txt;23392;914;26508;5903;4725;5;11;0.800000
ftv170.txt;23392;915;26508;5425;4725;5;11;0.800000
ftv170.txt;23392;916;26508;5425;5640;5;11;0.800000
ftv170.txt;23392;917;26508;6221;5640;5;11;0.800000
ftv170.txt;23392;918;26508;6058;5446;5;11;0.800000
ftv170.txt;23392;919;26508;6058;5446;5;11;0.800000
ftv170.txt;23392;920;26508;5674;4914;5;11;0.800000
ftv170.txt;23392;921;26508;5674;4914;5;11;0.800000
ftv170.txt;23392;922;26508;5939;5048;5;11;0.800000
ftv170.txt;23392;923;26508;5939;5048;5;11;0.800000
ftv170.txt;23392;924;26508;5819;5819;5;11;0.800000
ftv170.txt;23392;925;26508;5819;5819;5;11;0.800000
ftv170.txt;23392;926;26508;5996;5164;5;11;0.800000
ftv170.txt;23392;927;26508;5996;5164;5;11;0.800000
ftv170.txt;23392;928;26508;6177;5717;5;11;0.800000
ftv170.txt;23392;929;26508;6177;5717;5;11;0.800000
ftv170.txt;23392;930;26508;6418;5237;5;11;0.800000
ftv170.txt;23392;931;26508;6418;5237;5;11;0.800000
ftv170.txt;23392;932;26508;6005;5448;5;11;0.800000
ftv170.txt;23392;933;26508;6005;5448;5;11;0.800000
ftv170.txt;23392;934;26508;5951;4760;5;11;0.800000
ftv170.txt;23392;935;26508;5951;4760;5;11;0.800000
ftv170.txt;23392;936;26508;6281;5724;5;11;0.800000
ftv170.txt;23392;937;26508;6281;5724;5;11;0.800000
ftv170.txt;23392;938;26508;6113;5933;5;11;0.800000
ftv170.txt;23392;939;26508;6113;5933;5;11;0.800000
ftv170.txt;23392;940;26508;6860;5652;5;11;0.800000
ftv170.txt;23392;941;26508;6860;5652;5;11;0.800000
ftv170.txt;23392;942;26508;6388;5438;5;11;0.800000
ftv170.txt;23392;943;26508;6388;5438;5;11;0.800000
ftv170.txt;23392;944;26508;5337;5219;5;11;0.800000
ftv170.txt;23392;945;26508;5892;5415;5;11;0.800000
ftv170.txt;23392;946;26508;5892;5238;5;11;0.800000
ftv170.txt;23392;947;26508;5708;5238;5;11;0.800000
ftv170.txt;23392;948;26508;6331;5523;5;11;0.800000
ftv170.txt;23392;949;26508;6407;5610;5;11;0.800000
ftv170.txt;23392;950;26508;6002;4915;5;11;0.800000
ftv170.txt;23392;951;26508;6245;5685;5;11;0.800000
ftv170.txt;23392;952;26508;5767;5056;5;11;0.800000
ftv170.txt;23392;953;26508;5767;5231;5;11;0.800000
ftv170.txt;23392;954;26508;5363;5231;5;11;0.800000
ftv170.txt;23392;955;26508;5971;5305;5;11;0.800000
ftv170.txt;23392;956;26508;5971;5305;5;11;0.800000
ftv170.txt;23392;957;26508;6102;5408;5;11;0.800000
ftv170.txt;23392;958;26508;6102;5408;5;11;0.800000
ftv170.txt;23392;959;26508;5781;5064;5;11;0.800000
ftv170.txt;23392;960;26508;5781;5064;5;11;0.800000
ftv170.txt;23392;961;26508;6340;5690;5;11;0.800000
ftv170.txt;23392;962;26508;6340;5690;5;11;0.800000
ftv170.txt;23392;963;26508;6300;5199;5;11;0.800000
ftv170.txt;23392;964;26508;6300;5199;5;11;0.800000
ftv170.txt;23392;965;26508;5915;5676;5;11;0.800000
ftv170.txt;23392;966;26508;5915;5676;5;11;0.800000
ftv170.txt;23392;967;26508;6273;5244;5;11;0.800000
ftv170.txt;23392;968;26508;6273;5244;5;11;0.800000
ftv170.txt;23392;969;26508;5716;5071;5;11;0.800000
ftv170.txt;23392;970;26508;5716;5071;5;11;0.800000
ftv170.txt;23392;971;26508;6072;5405;5;11;0.800000
ftv170.txt;23392;972;26508;6072;5405;5;11;0.800000
ftv170.txt;23392;973;26508;6646;5717;5;11;0.800000
ftv170.txt;23392;974;26508;6646;5717;5;11;0.800000
ftv170.txt;23392;975;26508;5639;5052;5;11;0.800000
ftv170.txt;23392;976;26508;5639;5052;5;11;0.800000
ftv170.txt;23392;977;26508;6252;5306;5;11;0.800000
ftv170.txt;23392;978;26508;6252;5306;5;11;0.800000
ftv170.txt;23392;979;26508;5693;4795;5;11;0.800000
ftv170.txt;23392;980;26508;5693;4795;5;11;0.800000
ftv170.txt;23392;981;26508;6688;5040;5;11;0.800000
ftv170.txt;23392;982;26508;6688;5040;5;11;0.800000
ftv170.txt;23392;983;26508;5685;5655;5;11;0.800000
ftv170.txt;23392;984;26508;5685;5655;5;11;0.800000
ftv170.txt;23392;985;26508;5865;5131;5;11;0.800000
ftv170.txt;23392;986;26508;5865;5131;5;11;0.800000
ftv170.txt;23392;987;26508;5904;5439;5;11;0.800000
ftv170.txt;23392;988;26508;5904;5439;5;11;0.800000
ftv170.txt;23392;989;26508;5594;5178;5;11;0.800000
ftv170.txt;23392;990;26508;5594;5178;5;11;0.800000
ftv170.txt;23392;991;26508;5835;5066;5;11;0.800000
ftv170.txt;23392;992;26508;5835;5066;5;11;0.800000
ftv170.txt;23392;993;26508;5999;5277;5;11;0.800000
ftv170.txt;23392;994;26508;5999;5277;5;11;0.800000
ftv170.txt;23392;995;26508;5729;5057;5;11;0.800000
ftv170.txt;23392;996;26508;5729;5057;5;11;0.800000
ftv170.txt;23392;997;26508;5389;5405;5;11;0.800000
ftv170.txt;23392;998;26508;5389;5405;5;11;0.800000
ftv170.txt;23392;999;26508;5526;4782;5;11;0.800000
ftv170.txt;23392;1000;26508;5526;4782;5;11;0.800000
ftv170.txt;26316;1;26508;5432;5164;5;11;0.900000
ftv170.txt;26316;2;26508;5432;5164;5;11;0.900000
ftv170.txt;26316;3;26508;5746;5150;5;11;0.900000
ftv170.txt;26316;4;26508;5746;5619;5;11;0.900000
ftv170.txt;26316;5;26508;6235;5619;5;11;0.900000
ftv170.txt;26316;6;26508;6103;5400;5;11;0.900000
ftv170.txt;26316;7;26508;6103;5400;5;11;0.900000
ftv170.txt;26316;8;26508;5628;5227;5;11;0.900000
ftv170.txt;26316;9;26508;5628;5227;5;11;0.900000
ftv170.txt;26316;10;26508;5878;5373;5;11;0.900000
ftv170.txt;26316;11;26508;5878;5098;5;11;0.900000
ftv170.txt;26316;12;26508;6011;5098;5;11;0.900000
ftv170.txt;26316;13;26508;5865;5099;5;11;0.900000
ftv170.txt;26316;14;26508;5865;5099;5;11;0.900000
ftv170.txt;26316;15;26508;5721;5459;5;11;0.900000
ftv170.txt;26316;16;26508;5721;5459;5;11;0.900000
ftv170.txt;26316;17;26508;5873;4917;5;11;0.900000
ftv170.txt;26316;18;26508;5873;5419;5;11;0.900000
ftv170.txt;26316;19;26508;5793;5419;5;11;0.900000
ftv170.txt;26316;20;26508;6097;5266;5;11;0.900000
ftv170.txt;26316;21;26508;6097;5266;5;11;0.900000
ftv170.txt;26316;22;26508;5798;5045;5;11;0.900000
ftv170.txt;26316;23;26508;5798;5045;5;11;0.900000
ftv170.txt;26316;24;26508;6358;5191;5;11;0.900000
ftv170.txt;26316;25;26508;6358;5191;5;11;0.900000
ftv170.txt;26316;26;26508;6141;5083;5;11;0.900000
ftv170.txt;26316;27;26508;6141;5067;5;11;0.900000
ftv170.txt;26316;28;26508;5530;5067;5;11;0.900000
ftv170.txt;26316;29;26508;5801;5234;5;11;0.900000
ftv170.txt;26316;30;26508;5801;5234;5;11;0.900000
ftv170.txt;26316;31;26508;6338;5608;5;11;0.900000
ftv170.txt;26316;32;26508;6338;5608;5;11;0.900000
ftv170.txt;26316;33;26508;6704;5179;5;11;0.900000
ftv170.txt;26316;34;26508;6704;5179;5;11;0.900000
ftv170.txt;26316;35;26508;6429;4961;5;11;0.900000
ftv170.txt;26316;36;26508;6429;5085;5;11;0.900000
ftv170.txt;26316;37;26508;5577;5085;5;11;0.900000
ftv170.txt;26316;38;26508;6193;5349;5;11;0.900000
ftv170.txt;26316;39;26508;6193;5349;5;11;0.900000
ftv170.txt;26316;40;26508;5762;5140;5;11;0.900000
ftv170.txt;26316;41;26508;5762;5096;5;11;0.900000
ftv170.txt;26316;42;26508;5727;5096;5;11;0.900000
ftv170.txt;26316;43;26508;5727;5586;5;11;0.900000
ftv170.txt;26316;44;26508;5895;5586;5;11;0.900000
ftv170.txt;26316;45;26508;5766;5487;5;11;0.900000
ftv170.txt;26316;46;26508;5766;5487;5;11;0.900000
ftv170.txt;26316;47;26508;5919;5379;5;11;0.900000
ftv170.txt;26316;48;26508;5919;5379;5;11;0.900000
ftv170.txt;26316;49;26508;5810;4952;5;11;0.900000
ftv170.txt;26316;50;26508;5810;5092;5;11;0.900000
ftv170.txt;26316;51;26508;5172;5092;5;11;0.900000
ftv170.txt;26316;52;26508;6016;5237;5;11;0.900000
ftv170.txt;26316;53;26508;6016;5237;5;11;0.900000
ftv170.txt;26316;54;26508;6345;5789;5;11;0.900000
ftv170.txt;26316;55;26508;6345;5789;5;11;0.900000
ftv170.txt;26316;56;26508;6076;4779;5;11;0.900000
ftv170.txt;26316;57;26508;6076;4779;5;11;0.900000
ftv170.txt;26316;58;26508;6332;5415;5;11;0.900000
ftv170.txt;26316;59;26508;6332;5006;5;11;0.900000
ftv170.txt;26316;60;26508;5804;5006;5;11;0.900000
ftv170.txt;26316;61;26508;5807;5421;5;11;0.900000
ftv170.txt;26316;62;26508;5807;5421;5;11;0.900000
ftv170.txt;26316;63;26508;5428;4912;5;11;0.900000
ftv170.txt;26316;64;26508;5428;4912;5;11;0.900000
ftv170.txt;26316;65;26508;5759;5038;5;11;0.900000
ftv170.txt;26316;66;26508;5759;5343;5;11;0.900000
ftv170.txt;26316;67;26508;6264;5343;5;11;0.900000
ftv170.txt;26316;68;26508;5975;4854;5;11;0.900000
ftv170.txt;26316;69;26508;5975;4854;5;11;0.900000
ftv170.txt;26316;70;26508;6352;5222;5;11;0.900000
ftv170.txt;26316;71;26508;6352;5222;5;11;0.900000
ftv170.txt;26316;72;26508;6086;5005;5;11;0.900000
ftv170.txt;26316;73;26508;6086;4941;5;11;0.900000
ftv170.txt;26316;74;26508;5744;4941;5;11;0.900000
ftv170.txt;26316;75;26508;6164;5386;5;11;0.900000
ftv170.txt;26316;76;26508;6164;5386;5;11;0.900000
ftv170.txt;26316;77;26508;5424;4507;5;11;0.900000
ftv170.txt;26316;78;26508;5424;4507;5;11;0.900000
ftv170.txt;26316;79;26508;6150;5013;5;11;0.900000
ftv170.txt;26316;80;26508;6150;5253;5;11;0.900000
ftv170.txt;26316;81;26508;6463;5253;5;11;0.900000
ftv170.txt;26316;82;26508;6463;5003;5;11;0.900000
ftv170.txt;26316;83;26508;6105;5003;5;11;0.900000
ftv170.txt;26316;84;26508;5754;5499;5;11;0.900000
ftv170.txt;26316;85;26508;5754;5499;5;11;0.900000
ftv170.txt;26316;86;26508;6041;5225;5;11;0.900000
ftv170.txt;26316;87;26508;6041;5225;5;11;0.900000
ftv170.txt;26316;88;26508;6313;5272;5;11;0.900000
ftv170.txt;26316;89;26508;6313;5439;5;11;0.900000
ftv170.txt;26316;90;26508;5797;5439;5;11;0.900000
ftv170.txt;26316;91;26508;5697;5561;5;11;0.900000
ftv170.txt;26316;92;26508;5697;5561;5;11;0.900000
ftv170.txt;26316;93;26508;5770;5103;5;11;0.900000
ftv170.txt;26316;94;26508;5770;5103;5;11;0.900000
ftv170.txt;26316;95;26508;6322;5273;5;11;0.900000
ftv170.txt;26316;96;26508;6322;5273;5;11;0.900000
ftv170.txt;26316;97;26508;5784;5187;5;11;0.900000
ftv170.txt;26316;98;26508;5784;5164;5;11;0.900000
ftv170.txt;26316;99;26508;5535;5164;5;11;0.900000
ftv170.txt;26316;100;26508;6051;5016;5;11;0.900000
ftv170.txt;26316;101;26508;6051;5016;5;11;0.900000
ftv170.txt;26316;102;26508;5803;5318;5;11;0.900000
ftv170.txt;26316;103;26508;5803;5318;5;11;0.900000
ftv170.txt;26316;104;26508;5952;5046;5;11;0.900000
ftv170.txt;26316;105;26508;5397;5153;5;11;0.900000
ftv170.txt;26316;106;26508;5397;5153;5;11;0.900000
ftv170.txt;26316;107;26508;5732;5221;5;11;0.900000
ftv170.txt;26316;108;26508;5732;5221;5;11;0.900000
ftv170.txt;26316;109;26508;6011;5160;5;11;0.900000
ftv170.txt;26316;110;26508;6011;4962;5;11;0.900000
ftv170.txt;26316;111;26508;5730;4962;5;11;0.900000
ftv170.txt;26316;112;26508;5730;5205;5;11;0.900000
ftv170.txt;26316;113;26508;6228;5205;5;11;0.900000
ftv170.txt;26316;114;26508;6130;5335;5;11;0.900000
ftv170.txt;26316;115;26508;6130;5335;5;11;0.900000
ftv170.txt;26316;116;26508;6161;4968;5;11;0.900000
ftv170.txt;26316;117;26508;6161;4953;5;11;0.900000
ftv170.txt;26316;118;26508;6255;4953;5;11;0.900000
ftv170.txt;26316;119;26508;6230;5167;5;11;0.900000
ftv170.txt;26316;120;26508;6230;5167;5;11;0.900000
ftv170.txt;26316;121;26508;5986;4925;5;11;0.900000
ftv170.txt;26316;122;26508;5986;4925;5;11;0.900000
ftv170.txt;26316;123;26508;5824;4800;5;11;0.900000
ftv170.txt;26316;124;26508;5824;5248;5;11;0.900000
ftv170.txt;26316;125;26508;5935;5248;5;11;0.900000
ftv170.txt;26316;126;26508;5935;4947;5;11;0.900000
ftv170.txt;26316;127;26508;5560;4947;5;11;0.900000
ftv170.txt;26316;128;26508;6249;5107;5;11;0.900000
ftv170.txt;26316;129;26508;6249;5107;5;11;0.900000
ftv170.txt;26316;130;26508;6014;4759;5;11;0.900000
ftv170.txt;26316;131;26508;6014;4759;5;11;0.900000
ftv170.txt;26316;132;26508;5961;5281;5;11;0.900000
ftv170.txt;26316;133;26508;5961;5248;5;11;0.900000
ftv170.txt;26316;134;26508;6073;5248;5;11;0.900000
ftv170.txt;26316;135;26508;6577;5427;5;11;0.900000
