Plik;Tryb Œcie¿ki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
ft70.txt;Œcie¿ka Losowa;288;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;289;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;290;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;291;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;292;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;293;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;294;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;295;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;296;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;297;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;298;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;299;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;300;71598;45928;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;301;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;302;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;303;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;304;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;305;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;306;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;307;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;308;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;309;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;310;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;311;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;312;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;313;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;314;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;315;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;316;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;317;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;318;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;319;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;320;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;321;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;322;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;323;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;324;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;325;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;326;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;327;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;328;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;329;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;330;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;331;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;332;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;333;71598;45139;58950;7;13;0.0
ft70.txt;Œcie¿ka Losowa;334;71598;45139;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;335;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;336;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;337;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;338;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;339;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;340;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;341;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;342;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;343;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;344;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;345;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;346;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;347;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;348;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;349;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;350;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;351;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;352;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;353;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;354;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;355;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;356;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;357;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;358;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;359;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;360;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;361;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;362;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;363;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;364;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;365;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;366;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;367;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;368;71598;45306;57400;7;13;0.0
ft70.txt;Œcie¿ka Losowa;369;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;370;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;371;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;372;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;373;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;374;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;375;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;376;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;377;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;378;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;379;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;380;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;381;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;382;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;383;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;384;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;385;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;386;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;387;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;388;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;389;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;390;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;391;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;392;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;393;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;394;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;395;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;396;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;397;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;398;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;399;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;400;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;401;71598;45227;58727;7;13;0.0
ft70.txt;Œcie¿ka Losowa;402;71598;45227;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;403;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;404;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;405;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;406;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;407;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;408;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;409;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;410;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;411;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;412;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;413;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;414;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;415;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;416;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;417;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;418;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;419;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;420;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;421;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;422;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;423;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;424;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;425;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;426;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;427;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;428;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;429;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;430;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;431;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;432;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;433;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;434;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;435;71598;46338;58368;7;13;0.0
ft70.txt;Œcie¿ka Losowa;436;71598;46338;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;437;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;438;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;439;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;440;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;441;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;442;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;443;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;444;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;445;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;446;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;447;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;448;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;449;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;450;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;451;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;452;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;453;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;454;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;455;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;456;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;457;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;458;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;459;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;460;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;461;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;462;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;463;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;464;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;465;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;466;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;467;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;468;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;469;71598;43244;59797;7;13;0.0
ft70.txt;Œcie¿ka Losowa;470;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;471;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;472;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;473;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;474;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;475;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;476;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;477;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;478;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;479;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;480;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;481;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;482;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;483;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;484;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;485;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;486;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;487;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;488;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;489;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;490;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;491;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;492;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;493;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;494;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;495;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;496;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;497;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;498;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;499;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;500;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;501;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;502;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;503;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;504;71598;44531;59299;7;13;0.0
ft70.txt;Œcie¿ka Losowa;505;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;506;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;507;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;508;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;509;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;510;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;511;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;512;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;513;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;514;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;515;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;516;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;517;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;518;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;519;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;520;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;521;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;522;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;523;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;524;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;525;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;526;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;527;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;528;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;529;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;530;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;531;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;532;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;533;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;534;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;535;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;536;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;537;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;538;71598;45774;60020;7;13;0.0
ft70.txt;Œcie¿ka Losowa;539;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;540;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;541;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;542;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;543;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;544;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;545;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;546;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;547;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;548;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;549;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;550;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;551;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;552;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;553;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;554;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;555;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;556;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;557;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;558;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;559;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;560;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;561;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;562;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;563;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;564;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;565;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;566;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;567;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;568;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;569;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;570;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;571;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;572;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;573;71598;44145;58918;7;13;0.0
ft70.txt;Œcie¿ka Losowa;574;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;575;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;576;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;577;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;578;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;579;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;580;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;581;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;582;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;583;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;584;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;585;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;586;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;587;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;588;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;589;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;590;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;591;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;592;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;593;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;594;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;595;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;596;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;597;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;598;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;599;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;600;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;601;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;602;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;603;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;604;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;605;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;606;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;607;71598;44691;60353;7;13;0.0
ft70.txt;Œcie¿ka Losowa;608;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;609;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;610;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;611;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;612;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;613;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;614;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;615;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;616;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;617;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;618;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;619;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;620;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;621;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;622;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;623;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;624;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;625;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;626;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;627;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;628;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;629;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;630;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;631;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;632;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;633;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;634;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;635;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;636;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;637;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;638;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;639;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;640;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;641;71598;46533;60045;7;13;0.0
ft70.txt;Œcie¿ka Losowa;642;71598;46533;58690;7;13;0.0
ft70.txt;Œcie¿ka Losowa;643;71598;45224;58690;7;13;0.0
ft70.txt;Œcie¿ka Losowa;644;71598;45224;58690;7;13;0.0
