Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv170.txt;Geo;521;26000;5898;5;0.300000
ftv170.txt;Geo;522;26000;5898;5;0.300000
ftv170.txt;Geo;523;26000;5898;5;0.300000
ftv170.txt;Geo;524;26000;5898;5;0.300000
ftv170.txt;Geo;525;26000;5898;5;0.300000
ftv170.txt;Geo;526;26000;5898;5;0.300000
ftv170.txt;Geo;527;26000;5898;5;0.300000
ftv170.txt;Geo;528;26000;5898;5;0.300000
ftv170.txt;Geo;529;26000;5898;5;0.300000
ftv170.txt;Geo;530;26000;6460;5;0.300000
ftv170.txt;Geo;531;26000;6460;5;0.300000
ftv170.txt;Geo;532;26000;6460;5;0.300000
ftv170.txt;Geo;533;26000;6460;5;0.300000
ftv170.txt;Geo;534;26000;6460;5;0.300000
ftv170.txt;Geo;535;26000;6460;5;0.300000
ftv170.txt;Geo;536;26000;6460;5;0.300000
ftv170.txt;Geo;537;26000;6460;5;0.300000
ftv170.txt;Geo;538;26000;6460;5;0.300000
ftv170.txt;Geo;539;26000;6460;5;0.300000
ftv170.txt;Geo;540;26000;6460;5;0.300000
ftv170.txt;Geo;541;26000;6460;5;0.300000
ftv170.txt;Geo;542;26000;6095;5;0.300000
ftv170.txt;Geo;543;26000;6095;5;0.300000
ftv170.txt;Geo;544;26000;6095;5;0.300000
ftv170.txt;Geo;545;26000;6095;5;0.300000
ftv170.txt;Geo;546;26000;6095;5;0.300000
ftv170.txt;Geo;547;26000;6095;5;0.300000
ftv170.txt;Geo;548;26000;6095;5;0.300000
ftv170.txt;Geo;549;26000;6095;5;0.300000
ftv170.txt;Geo;550;26000;6095;5;0.300000
ftv170.txt;Geo;551;26000;6095;5;0.300000
ftv170.txt;Geo;552;26000;6095;5;0.300000
ftv170.txt;Geo;553;26000;6357;5;0.300000
ftv170.txt;Geo;554;26000;6357;5;0.300000
ftv170.txt;Geo;555;26000;6357;5;0.300000
ftv170.txt;Geo;556;26000;6357;5;0.300000
ftv170.txt;Geo;557;26000;6357;5;0.300000
ftv170.txt;Geo;558;26000;6357;5;0.300000
ftv170.txt;Geo;559;26000;6357;5;0.300000
ftv170.txt;Geo;560;26000;6357;5;0.300000
ftv170.txt;Geo;561;26000;6357;5;0.300000
ftv170.txt;Geo;562;26000;6357;5;0.300000
ftv170.txt;Geo;563;26000;6357;5;0.300000
ftv170.txt;Geo;564;26000;6357;5;0.300000
ftv170.txt;Geo;565;26000;6720;5;0.300000
ftv170.txt;Geo;566;26000;6720;5;0.300000
ftv170.txt;Geo;567;26000;6720;5;0.300000
ftv170.txt;Geo;568;26000;6720;5;0.300000
ftv170.txt;Geo;569;26000;6720;5;0.300000
ftv170.txt;Geo;570;26000;6720;5;0.300000
ftv170.txt;Geo;571;26000;6720;5;0.300000
ftv170.txt;Geo;572;26000;6720;5;0.300000
ftv170.txt;Geo;573;26000;6720;5;0.300000
ftv170.txt;Geo;574;26000;6720;5;0.300000
ftv170.txt;Geo;575;26000;6720;5;0.300000
ftv170.txt;Geo;576;26000;6165;5;0.300000
ftv170.txt;Geo;577;26000;6165;5;0.300000
ftv170.txt;Geo;578;26000;6165;5;0.300000
ftv170.txt;Geo;579;26000;6165;5;0.300000
ftv170.txt;Geo;580;26000;6165;5;0.300000
ftv170.txt;Geo;581;26000;6165;5;0.300000
ftv170.txt;Geo;582;26000;6165;5;0.300000
ftv170.txt;Geo;583;26000;6165;5;0.300000
ftv170.txt;Geo;584;26000;6165;5;0.300000
ftv170.txt;Geo;585;26000;6165;5;0.300000
ftv170.txt;Geo;586;26000;6165;5;0.300000
ftv170.txt;Geo;587;26000;6165;5;0.300000
ftv170.txt;Geo;588;26000;6397;5;0.300000
ftv170.txt;Geo;589;26000;6397;5;0.300000
ftv170.txt;Geo;590;26000;6397;5;0.300000
ftv170.txt;Geo;591;26000;6397;5;0.300000
ftv170.txt;Geo;592;26000;6397;5;0.300000
ftv170.txt;Geo;593;26000;6397;5;0.300000
ftv170.txt;Geo;594;26000;6397;5;0.300000
ftv170.txt;Geo;595;26000;6397;5;0.300000
ftv170.txt;Geo;596;26000;6397;5;0.300000
ftv170.txt;Geo;597;26000;6397;5;0.300000
ftv170.txt;Geo;598;26000;6397;5;0.300000
ftv170.txt;Geo;599;26000;5620;5;0.300000
ftv170.txt;Geo;600;26000;5620;5;0.300000
ftv170.txt;Geo;601;26000;5620;5;0.300000
ftv170.txt;Geo;602;26000;5620;5;0.300000
ftv170.txt;Geo;603;26000;5620;5;0.300000
ftv170.txt;Geo;604;26000;5620;5;0.300000
ftv170.txt;Geo;605;26000;5620;5;0.300000
ftv170.txt;Geo;606;26000;5620;5;0.300000
ftv170.txt;Geo;607;26000;5620;5;0.300000
ftv170.txt;Geo;608;26000;5620;5;0.300000
ftv170.txt;Geo;609;26000;5620;5;0.300000
ftv170.txt;Geo;610;26000;5620;5;0.300000
ftv170.txt;Geo;611;26000;6649;5;0.300000
ftv170.txt;Geo;612;26000;6649;5;0.300000
ftv170.txt;Geo;613;26000;6649;5;0.300000
ftv170.txt;Geo;614;26000;6649;5;0.300000
ftv170.txt;Geo;615;26000;6649;5;0.300000
ftv170.txt;Geo;616;26000;6649;5;0.300000
ftv170.txt;Geo;617;26000;6649;5;0.300000
ftv170.txt;Geo;618;26000;6649;5;0.300000
ftv170.txt;Geo;619;26000;6649;5;0.300000
ftv170.txt;Geo;620;26000;6649;5;0.300000
ftv170.txt;Geo;621;26000;6649;5;0.300000
ftv170.txt;Geo;622;26000;6649;5;0.300000
ftv170.txt;Geo;623;26000;6429;5;0.300000
ftv170.txt;Geo;624;26000;6429;5;0.300000
ftv170.txt;Geo;625;26000;6429;5;0.300000
ftv170.txt;Geo;626;26000;6429;5;0.300000
ftv170.txt;Geo;627;26000;6429;5;0.300000
ftv170.txt;Geo;628;26000;6429;5;0.300000
ftv170.txt;Geo;629;26000;6429;5;0.300000
ftv170.txt;Geo;630;26000;6429;5;0.300000
ftv170.txt;Geo;631;26000;6429;5;0.300000
ftv170.txt;Geo;632;26000;6429;5;0.300000
ftv170.txt;Geo;633;26000;6429;5;0.300000
ftv170.txt;Geo;634;26000;5976;5;0.300000
ftv170.txt;Geo;635;26000;5976;5;0.300000
ftv170.txt;Geo;636;26000;5976;5;0.300000
ftv170.txt;Geo;637;26000;5976;5;0.300000
ftv170.txt;Geo;638;26000;5976;5;0.300000
ftv170.txt;Geo;639;26000;5976;5;0.300000
ftv170.txt;Geo;640;26000;5976;5;0.300000
ftv170.txt;Geo;641;26000;5976;5;0.300000
ftv170.txt;Geo;642;26000;5976;5;0.300000
ftv170.txt;Geo;643;26000;5976;5;0.300000
ftv170.txt;Geo;644;26000;5976;5;0.300000
ftv170.txt;Geo;645;26000;5976;5;0.300000
ftv170.txt;Geo;646;26000;6621;5;0.300000
ftv170.txt;Geo;647;26000;6621;5;0.300000
ftv170.txt;Geo;648;26000;6621;5;0.300000
ftv170.txt;Geo;649;26000;6621;5;0.300000
ftv170.txt;Geo;650;26000;6621;5;0.300000
ftv170.txt;Geo;651;26000;6621;5;0.300000
ftv170.txt;Geo;652;26000;6621;5;0.300000
ftv170.txt;Geo;653;26000;6621;5;0.300000
ftv170.txt;Geo;654;26000;6621;5;0.300000
ftv170.txt;Geo;655;26000;6621;5;0.300000
ftv170.txt;Geo;656;26000;6621;5;0.300000
ftv170.txt;Geo;657;26000;6095;5;0.300000
ftv170.txt;Geo;658;26000;6095;5;0.300000
ftv170.txt;Geo;659;26000;6095;5;0.300000
ftv170.txt;Geo;660;26000;6095;5;0.300000
ftv170.txt;Geo;661;26000;6095;5;0.300000
ftv170.txt;Geo;662;26000;6095;5;0.300000
ftv170.txt;Geo;663;26000;6095;5;0.300000
ftv170.txt;Geo;664;26000;6095;5;0.300000
ftv170.txt;Geo;665;26000;6095;5;0.300000
ftv170.txt;Geo;666;26000;6095;5;0.300000
ftv170.txt;Geo;667;26000;6095;5;0.300000
ftv170.txt;Geo;668;26000;6095;5;0.300000
ftv170.txt;Geo;669;26000;6277;5;0.300000
ftv170.txt;Geo;670;26000;6277;5;0.300000
ftv170.txt;Geo;671;26000;6277;5;0.300000
ftv170.txt;Geo;672;26000;6277;5;0.300000
ftv170.txt;Geo;673;26000;6277;5;0.300000
ftv170.txt;Geo;674;26000;6277;5;0.300000
ftv170.txt;Geo;675;26000;6277;5;0.300000
ftv170.txt;Geo;676;26000;6277;5;0.300000
ftv170.txt;Geo;677;26000;6277;5;0.300000
ftv170.txt;Geo;678;26000;6277;5;0.300000
ftv170.txt;Geo;679;26000;6277;5;0.300000
ftv170.txt;Geo;680;26000;6367;5;0.300000
ftv170.txt;Geo;681;26000;6367;5;0.300000
ftv170.txt;Geo;682;26000;6367;5;0.300000
ftv170.txt;Geo;683;26000;6367;5;0.300000
ftv170.txt;Geo;684;26000;6367;5;0.300000
ftv170.txt;Geo;685;26000;6367;5;0.300000
ftv170.txt;Geo;686;26000;6367;5;0.300000
ftv170.txt;Geo;687;26000;6367;5;0.300000
ftv170.txt;Geo;688;26000;6367;5;0.300000
ftv170.txt;Geo;689;26000;6367;5;0.300000
ftv170.txt;Geo;690;26000;6367;5;0.300000
ftv170.txt;Geo;691;26000;6367;5;0.300000
ftv170.txt;Geo;692;26000;6742;5;0.300000
ftv170.txt;Geo;693;26000;6742;5;0.300000
ftv170.txt;Geo;694;26000;6742;5;0.300000
ftv170.txt;Geo;695;26000;6742;5;0.300000
ftv170.txt;Geo;696;26000;6742;5;0.300000
ftv170.txt;Geo;697;26000;6742;5;0.300000
ftv170.txt;Geo;698;26000;6742;5;0.300000
ftv170.txt;Geo;699;26000;6742;5;0.300000
ftv170.txt;Geo;700;26000;6742;5;0.300000
ftv170.txt;Geo;701;26000;6742;5;0.300000
ftv170.txt;Geo;702;26000;6742;5;0.300000
ftv170.txt;Geo;703;26000;6742;5;0.300000
ftv170.txt;Geo;704;26000;6095;5;0.300000
ftv170.txt;Geo;705;26000;6095;5;0.300000
ftv170.txt;Geo;706;26000;6095;5;0.300000
ftv170.txt;Geo;707;26000;6095;5;0.300000
ftv170.txt;Geo;708;26000;6095;5;0.300000
ftv170.txt;Geo;709;26000;6095;5;0.300000
ftv170.txt;Geo;710;26000;6095;5;0.300000
ftv170.txt;Geo;711;26000;6095;5;0.300000
ftv170.txt;Geo;712;26000;6095;5;0.300000
ftv170.txt;Geo;713;26000;6095;5;0.300000
ftv170.txt;Geo;714;26000;6095;5;0.300000
ftv170.txt;Geo;715;26000;6335;5;0.300000
ftv170.txt;Geo;716;26000;6335;5;0.300000
ftv170.txt;Geo;717;26000;6335;5;0.300000
ftv170.txt;Geo;718;26000;6335;5;0.300000
ftv170.txt;Geo;719;26000;6335;5;0.300000
ftv170.txt;Geo;720;26000;6335;5;0.300000
ftv170.txt;Geo;721;26000;6335;5;0.300000
ftv170.txt;Geo;722;26000;6335;5;0.300000
ftv170.txt;Geo;723;26000;6335;5;0.300000
ftv170.txt;Geo;724;26000;6335;5;0.300000
ftv170.txt;Geo;725;26000;6335;5;0.300000
ftv170.txt;Geo;726;26000;6335;5;0.300000
ftv170.txt;Geo;727;26000;6017;5;0.300000
ftv170.txt;Geo;728;26000;6017;5;0.300000
ftv170.txt;Geo;729;26000;6017;5;0.300000
ftv170.txt;Geo;730;26000;6017;5;0.300000
ftv170.txt;Geo;731;26000;6017;5;0.300000
ftv170.txt;Geo;732;26000;6017;5;0.300000
ftv170.txt;Geo;733;26000;6017;5;0.300000
ftv170.txt;Geo;734;26000;6017;5;0.300000
ftv170.txt;Geo;735;26000;6017;5;0.300000
ftv170.txt;Geo;736;26000;6017;5;0.300000
ftv170.txt;Geo;737;26000;6017;5;0.300000
ftv170.txt;Geo;738;26000;6017;5;0.300000
ftv170.txt;Geo;739;26000;6546;5;0.300000
ftv170.txt;Geo;740;26000;6546;5;0.300000
ftv170.txt;Geo;741;26000;6546;5;0.300000
ftv170.txt;Geo;742;26000;6546;5;0.300000
ftv170.txt;Geo;743;26000;6546;5;0.300000
ftv170.txt;Geo;744;26000;6546;5;0.300000
ftv170.txt;Geo;745;26000;6546;5;0.300000
ftv170.txt;Geo;746;26000;6546;5;0.300000
ftv170.txt;Geo;747;26000;6546;5;0.300000
ftv170.txt;Geo;748;26000;6546;5;0.300000
ftv170.txt;Geo;749;26000;6546;5;0.300000
ftv170.txt;Geo;750;26000;5943;5;0.300000
ftv170.txt;Geo;751;26000;5943;5;0.300000
ftv170.txt;Geo;752;26000;5943;5;0.300000
ftv170.txt;Geo;753;26000;5943;5;0.300000
ftv170.txt;Geo;754;26000;5943;5;0.300000
ftv170.txt;Geo;755;26000;5943;5;0.300000
ftv170.txt;Geo;756;26000;5943;5;0.300000
ftv170.txt;Geo;757;26000;5943;5;0.300000
ftv170.txt;Geo;758;26000;5943;5;0.300000
ftv170.txt;Geo;759;26000;5943;5;0.300000
ftv170.txt;Geo;760;26000;5943;5;0.300000
ftv170.txt;Geo;761;26000;5943;5;0.300000
ftv170.txt;Geo;762;26000;6391;5;0.300000
ftv170.txt;Geo;763;26000;6391;5;0.300000
ftv170.txt;Geo;764;26000;6391;5;0.300000
ftv170.txt;Geo;765;26000;6391;5;0.300000
ftv170.txt;Geo;766;26000;6391;5;0.300000
ftv170.txt;Geo;767;26000;6391;5;0.300000
ftv170.txt;Geo;768;26000;6391;5;0.300000
ftv170.txt;Geo;769;26000;6391;5;0.300000
ftv170.txt;Geo;770;26000;6391;5;0.300000
ftv170.txt;Geo;771;26000;6391;5;0.300000
ftv170.txt;Geo;772;26000;6391;5;0.300000
ftv170.txt;Geo;773;26000;6047;5;0.300000
ftv170.txt;Geo;774;26000;6047;5;0.300000
ftv170.txt;Geo;775;26000;6047;5;0.300000
ftv170.txt;Geo;776;26000;6047;5;0.300000
ftv170.txt;Geo;777;26000;6047;5;0.300000
ftv170.txt;Geo;778;26000;6047;5;0.300000
ftv170.txt;Geo;779;26000;6047;5;0.300000
ftv170.txt;Geo;780;26000;6047;5;0.300000
ftv170.txt;Geo;781;26000;6047;5;0.300000
ftv170.txt;Geo;782;26000;6047;5;0.300000
ftv170.txt;Geo;783;26000;6047;5;0.300000
ftv170.txt;Geo;784;26000;6047;5;0.300000
ftv170.txt;Geo;785;26000;6431;5;0.300000
ftv170.txt;Geo;786;26000;6431;5;0.300000
ftv170.txt;Geo;787;26000;6431;5;0.300000
ftv170.txt;Geo;788;26000;6431;5;0.300000
ftv170.txt;Geo;789;26000;6431;5;0.300000
ftv170.txt;Geo;790;26000;6431;5;0.300000
ftv170.txt;Geo;791;26000;6431;5;0.300000
ftv170.txt;Geo;792;26000;6431;5;0.300000
ftv170.txt;Geo;793;26000;6431;5;0.300000
ftv170.txt;Geo;794;26000;6431;5;0.300000
ftv170.txt;Geo;795;26000;6431;5;0.300000
ftv170.txt;Geo;796;26000;6205;5;0.300000
ftv170.txt;Geo;797;26000;6205;5;0.300000
ftv170.txt;Geo;798;26000;6205;5;0.300000
ftv170.txt;Geo;799;26000;6205;5;0.300000
ftv170.txt;Geo;800;26000;6205;5;0.300000
ftv170.txt;Geo;801;26000;6205;5;0.300000
ftv170.txt;Geo;802;26000;6205;5;0.300000
ftv170.txt;Geo;803;26000;6205;5;0.300000
ftv170.txt;Geo;804;26000;6205;5;0.300000
ftv170.txt;Geo;805;26000;6205;5;0.300000
ftv170.txt;Geo;806;26000;6205;5;0.300000
ftv170.txt;Geo;807;26000;6205;5;0.300000
ftv170.txt;Geo;808;26000;7138;5;0.300000
ftv170.txt;Geo;809;26000;7138;5;0.300000
ftv170.txt;Geo;810;26000;7138;5;0.300000
ftv170.txt;Geo;811;26000;7138;5;0.300000
ftv170.txt;Geo;812;26000;7138;5;0.300000
ftv170.txt;Geo;813;26000;7138;5;0.300000
ftv170.txt;Geo;814;26000;7138;5;0.300000
ftv170.txt;Geo;815;26000;7138;5;0.300000
ftv170.txt;Geo;816;26000;7138;5;0.300000
ftv170.txt;Geo;817;26000;7138;5;0.300000
ftv170.txt;Geo;818;26000;7138;5;0.300000
ftv170.txt;Geo;819;26000;7138;5;0.300000
ftv170.txt;Geo;820;26000;6155;5;0.300000
ftv170.txt;Geo;821;26000;6155;5;0.300000
ftv170.txt;Geo;822;26000;6155;5;0.300000
ftv170.txt;Geo;823;26000;6155;5;0.300000
ftv170.txt;Geo;824;26000;6155;5;0.300000
ftv170.txt;Geo;825;26000;6155;5;0.300000
ftv170.txt;Geo;826;26000;6155;5;0.300000
ftv170.txt;Geo;827;26000;6155;5;0.300000
ftv170.txt;Geo;828;26000;6155;5;0.300000
ftv170.txt;Geo;829;26000;6155;5;0.300000
ftv170.txt;Geo;830;26000;6155;5;0.300000
ftv170.txt;Geo;831;26000;6122;5;0.300000
ftv170.txt;Geo;832;26000;6122;5;0.300000
ftv170.txt;Geo;833;26000;6122;5;0.300000
ftv170.txt;Geo;834;26000;6122;5;0.300000
ftv170.txt;Geo;835;26000;6122;5;0.300000
ftv170.txt;Geo;836;26000;6122;5;0.300000
ftv170.txt;Geo;837;26000;6122;5;0.300000
ftv170.txt;Geo;838;26000;6122;5;0.300000
ftv170.txt;Geo;839;26000;6122;5;0.300000
ftv170.txt;Geo;840;26000;6122;5;0.300000
ftv170.txt;Geo;841;26000;6122;5;0.300000
ftv170.txt;Geo;842;26000;6122;5;0.300000
ftv170.txt;Geo;843;26000;6349;5;0.300000
ftv170.txt;Geo;844;26000;6349;5;0.300000
ftv170.txt;Geo;845;26000;6349;5;0.300000
ftv170.txt;Geo;846;26000;6349;5;0.300000
ftv170.txt;Geo;847;26000;6349;5;0.300000
ftv170.txt;Geo;848;26000;6349;5;0.300000
ftv170.txt;Geo;849;26000;6349;5;0.300000
ftv170.txt;Geo;850;26000;6349;5;0.300000
ftv170.txt;Geo;851;26000;6349;5;0.300000
ftv170.txt;Geo;852;26000;6349;5;0.300000
ftv170.txt;Geo;853;26000;6349;5;0.300000
ftv170.txt;Geo;854;26000;6236;5;0.300000
ftv170.txt;Geo;855;26000;6236;5;0.300000
ftv170.txt;Geo;856;26000;6236;5;0.300000
ftv170.txt;Geo;857;26000;6236;5;0.300000
ftv170.txt;Geo;858;26000;6236;5;0.300000
ftv170.txt;Geo;859;26000;6236;5;0.300000
ftv170.txt;Geo;860;26000;6236;5;0.300000
ftv170.txt;Geo;861;26000;6236;5;0.300000
ftv170.txt;Geo;862;26000;6236;5;0.300000
ftv170.txt;Geo;863;26000;6236;5;0.300000
ftv170.txt;Geo;864;26000;6236;5;0.300000
ftv170.txt;Geo;865;26000;6236;5;0.300000
ftv170.txt;Geo;866;26000;6007;5;0.300000
ftv170.txt;Geo;867;26000;6007;5;0.300000
ftv170.txt;Geo;868;26000;6007;5;0.300000
ftv170.txt;Geo;869;26000;6007;5;0.300000
ftv170.txt;Geo;870;26000;6007;5;0.300000
ftv170.txt;Geo;871;26000;6007;5;0.300000
ftv170.txt;Geo;872;26000;6007;5;0.300000
ftv170.txt;Geo;873;26000;6007;5;0.300000
ftv170.txt;Geo;874;26000;6007;5;0.300000
ftv170.txt;Geo;875;26000;6007;5;0.300000
ftv170.txt;Geo;876;26000;6007;5;0.300000
ftv170.txt;Geo;877;26000;6063;5;0.300000
ftv170.txt;Geo;878;26000;6063;5;0.300000
ftv170.txt;Geo;879;26000;6063;5;0.300000
ftv170.txt;Geo;880;26000;6063;5;0.300000
ftv170.txt;Geo;881;26000;6063;5;0.300000
ftv170.txt;Geo;882;26000;6063;5;0.300000
ftv170.txt;Geo;883;26000;6063;5;0.300000
ftv170.txt;Geo;884;26000;6063;5;0.300000
ftv170.txt;Geo;885;26000;6063;5;0.300000
ftv170.txt;Geo;886;26000;6063;5;0.300000
ftv170.txt;Geo;887;26000;6063;5;0.300000
ftv170.txt;Geo;888;26000;6063;5;0.300000
ftv170.txt;Geo;889;26000;6586;5;0.300000
ftv170.txt;Geo;890;26000;6586;5;0.300000
ftv170.txt;Geo;891;26000;6586;5;0.300000
ftv170.txt;Geo;892;26000;6586;5;0.300000
ftv170.txt;Geo;893;26000;6586;5;0.300000
ftv170.txt;Geo;894;26000;6586;5;0.300000
ftv170.txt;Geo;895;26000;6586;5;0.300000
ftv170.txt;Geo;896;26000;6586;5;0.300000
ftv170.txt;Geo;897;26000;6586;5;0.300000
ftv170.txt;Geo;898;26000;6586;5;0.300000
ftv170.txt;Geo;899;26000;6586;5;0.300000
ftv170.txt;Geo;900;26000;6299;5;0.300000
ftv170.txt;Geo;901;26000;6299;5;0.300000
ftv170.txt;Geo;902;26000;6299;5;0.300000
ftv170.txt;Geo;903;26000;6299;5;0.300000
ftv170.txt;Geo;904;26000;6299;5;0.300000
ftv170.txt;Geo;905;26000;6299;5;0.300000
ftv170.txt;Geo;906;26000;6299;5;0.300000
ftv170.txt;Geo;907;26000;6299;5;0.300000
ftv170.txt;Geo;908;26000;6299;5;0.300000
ftv170.txt;Geo;909;26000;6299;5;0.300000
ftv170.txt;Geo;910;26000;6299;5;0.300000
ftv170.txt;Geo;911;26000;6299;5;0.300000
ftv170.txt;Geo;912;26000;5822;5;0.300000
ftv170.txt;Geo;913;26000;5822;5;0.300000
ftv170.txt;Geo;914;26000;5822;5;0.300000
ftv170.txt;Geo;915;26000;5822;5;0.300000
ftv170.txt;Geo;916;26000;5822;5;0.300000
ftv170.txt;Geo;917;26000;5822;5;0.300000
ftv170.txt;Geo;918;26000;5822;5;0.300000
ftv170.txt;Geo;919;26000;5822;5;0.300000
ftv170.txt;Geo;920;26000;5822;5;0.300000
ftv170.txt;Geo;921;26000;5822;5;0.300000
ftv170.txt;Geo;922;26000;5822;5;0.300000
ftv170.txt;Geo;923;26000;5822;5;0.300000
ftv170.txt;Geo;924;26000;6166;5;0.300000
ftv170.txt;Geo;925;26000;6166;5;0.300000
ftv170.txt;Geo;926;26000;6166;5;0.300000
ftv170.txt;Geo;927;26000;6166;5;0.300000
ftv170.txt;Geo;928;26000;6166;5;0.300000
ftv170.txt;Geo;929;26000;6166;5;0.300000
ftv170.txt;Geo;930;26000;6166;5;0.300000
ftv170.txt;Geo;931;26000;6166;5;0.300000
ftv170.txt;Geo;932;26000;6166;5;0.300000
ftv170.txt;Geo;933;26000;6166;5;0.300000
ftv170.txt;Geo;934;26000;6166;5;0.300000
ftv170.txt;Geo;935;26000;6685;5;0.300000
ftv170.txt;Geo;936;26000;6685;5;0.300000
ftv170.txt;Geo;937;26000;6685;5;0.300000
ftv170.txt;Geo;938;26000;6685;5;0.300000
ftv170.txt;Geo;939;26000;6685;5;0.300000
ftv170.txt;Geo;940;26000;6685;5;0.300000
ftv170.txt;Geo;941;26000;6685;5;0.300000
ftv170.txt;Geo;942;26000;6685;5;0.300000
ftv170.txt;Geo;943;26000;6685;5;0.300000
ftv170.txt;Geo;944;26000;6685;5;0.300000
ftv170.txt;Geo;945;26000;6685;5;0.300000
ftv170.txt;Geo;946;26000;6685;5;0.300000
ftv170.txt;Geo;947;26000;6398;5;0.300000
ftv170.txt;Geo;948;26000;6398;5;0.300000
ftv170.txt;Geo;949;26000;6398;5;0.300000
ftv170.txt;Geo;950;26000;6398;5;0.300000
ftv170.txt;Geo;951;26000;6398;5;0.300000
ftv170.txt;Geo;952;26000;6398;5;0.300000
ftv170.txt;Geo;953;26000;6398;5;0.300000
ftv170.txt;Geo;954;26000;6398;5;0.300000
ftv170.txt;Geo;955;26000;6398;5;0.300000
ftv170.txt;Geo;956;26000;6398;5;0.300000
ftv170.txt;Geo;957;26000;6398;5;0.300000
ftv170.txt;Geo;958;26000;6233;5;0.300000
ftv170.txt;Geo;959;26000;6233;5;0.300000
ftv170.txt;Geo;960;26000;6233;5;0.300000
ftv170.txt;Geo;961;26000;6233;5;0.300000
ftv170.txt;Geo;962;26000;6233;5;0.300000
ftv170.txt;Geo;963;26000;6233;5;0.300000
ftv170.txt;Geo;964;26000;6233;5;0.300000
ftv170.txt;Geo;965;26000;6233;5;0.300000
ftv170.txt;Geo;966;26000;6233;5;0.300000
ftv170.txt;Geo;967;26000;6233;5;0.300000
ftv170.txt;Geo;968;26000;6233;5;0.300000
ftv170.txt;Geo;969;26000;6233;5;0.300000
ftv170.txt;Geo;970;26000;6155;5;0.300000
ftv170.txt;Geo;971;26000;6155;5;0.300000
ftv170.txt;Geo;972;26000;6155;5;0.300000
ftv170.txt;Geo;973;26000;6155;5;0.300000
ftv170.txt;Geo;974;26000;6155;5;0.300000
ftv170.txt;Geo;975;26000;6155;5;0.300000
ftv170.txt;Geo;976;26000;6155;5;0.300000
ftv170.txt;Geo;977;26000;6155;5;0.300000
ftv170.txt;Geo;978;26000;6155;5;0.300000
ftv170.txt;Geo;979;26000;6155;5;0.300000
ftv170.txt;Geo;980;26000;6155;5;0.300000
ftv170.txt;Geo;981;26000;6438;5;0.300000
ftv170.txt;Geo;982;26000;6438;5;0.300000
ftv170.txt;Geo;983;26000;6438;5;0.300000
ftv170.txt;Geo;984;26000;6438;5;0.300000
ftv170.txt;Geo;985;26000;6438;5;0.300000
ftv170.txt;Geo;986;26000;6438;5;0.300000
ftv170.txt;Geo;987;26000;6438;5;0.300000
ftv170.txt;Geo;988;26000;6438;5;0.300000
ftv170.txt;Geo;989;26000;6438;5;0.300000
ftv170.txt;Geo;990;26000;6438;5;0.300000
ftv170.txt;Geo;991;26000;6438;5;0.300000
ftv170.txt;Geo;992;26000;6438;5;0.300000
ftv170.txt;Geo;993;26000;6259;5;0.300000
ftv170.txt;Geo;994;26000;6259;5;0.300000
ftv170.txt;Geo;995;26000;6259;5;0.300000
ftv170.txt;Geo;996;26000;6259;5;0.300000
ftv170.txt;Geo;997;26000;6259;5;0.300000
ftv170.txt;Geo;998;26000;6259;5;0.300000
ftv170.txt;Geo;999;26000;6259;5;0.300000
ftv170.txt;Geo;1000;26000;6259;5;0.300000
ftv170.txt;Geo;1;26000;6113;7;0.400000
ftv170.txt;Geo;2;26000;6113;7;0.400000
ftv170.txt;Geo;3;26000;6113;7;0.400000
ftv170.txt;Geo;4;26000;6213;7;0.400000
ftv170.txt;Geo;5;26000;6213;7;0.400000
ftv170.txt;Geo;6;26000;6213;7;0.400000
ftv170.txt;Geo;7;26000;6213;7;0.400000
ftv170.txt;Geo;8;26000;6213;7;0.400000
ftv170.txt;Geo;9;26000;6213;7;0.400000
ftv170.txt;Geo;10;26000;6213;7;0.400000
ftv170.txt;Geo;11;26000;6213;7;0.400000
ftv170.txt;Geo;12;26000;6470;7;0.400000
ftv170.txt;Geo;13;26000;6470;7;0.400000
ftv170.txt;Geo;14;26000;6470;7;0.400000
ftv170.txt;Geo;15;26000;6470;7;0.400000
ftv170.txt;Geo;16;26000;6470;7;0.400000
ftv170.txt;Geo;17;26000;6470;7;0.400000
ftv170.txt;Geo;18;26000;6470;7;0.400000
ftv170.txt;Geo;19;26000;6470;7;0.400000
ftv170.txt;Geo;20;26000;6470;7;0.400000
ftv170.txt;Geo;21;26000;5953;7;0.400000
ftv170.txt;Geo;22;26000;5953;7;0.400000
ftv170.txt;Geo;23;26000;5953;7;0.400000
ftv170.txt;Geo;24;26000;5953;7;0.400000
ftv170.txt;Geo;25;26000;5953;7;0.400000
ftv170.txt;Geo;26;26000;5953;7;0.400000
ftv170.txt;Geo;27;26000;5953;7;0.400000
ftv170.txt;Geo;28;26000;5953;7;0.400000
ftv170.txt;Geo;29;26000;6004;7;0.400000
ftv170.txt;Geo;30;26000;6004;7;0.400000
ftv170.txt;Geo;31;26000;6004;7;0.400000
ftv170.txt;Geo;32;26000;6004;7;0.400000
ftv170.txt;Geo;33;26000;6004;7;0.400000
ftv170.txt;Geo;34;26000;6004;7;0.400000
ftv170.txt;Geo;35;26000;6004;7;0.400000
ftv170.txt;Geo;36;26000;6004;7;0.400000
